Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80014,80014,ZCTA5 80014,17733,363,8763,406,6089,414,8970,419,6.4,1.3,4.2,1.5,1.1,1,9.1,2,5.1,1.2,2.6,1.4,1,0.8,7.8,2.1,11,1.8,7.3,2.2,6.4,2.4,15.1,2.7,13.5,2,11.2,2.4,8.5,2.6,16.1,3,15.7,1.9,12.5,2.4,13.2,3.2,18.2,3,20.6,2.1,23.6,3.5,25.1,3.8,17.1,2.4,12.1,1.4,16.5,2.1,16,2.4,8.1,1.8,10,1.6,14,2.7,18.2,3.2,5.8,1.9,3.6,0.9,5.4,1.5,6.6,2,1.4,0.7,2,0.6,2.7,1.1,3.9,1.5,1.3,0.7,48428,2480,63089,3781,68366,3657,36180,2302,61308,2761,73558,3766,N,N,48040,3548,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US80015,80015,ZCTA5 80015,21626,226,17280,316,14189,421,4346,304,2.5,0.7,1.5,0.6,0.9,0.4,8.1,2.6,1.4,0.5,0.6,0.3,0.2,0.2,4.5,2.1,4.7,1,3.7,1,2.4,0.8,9.8,3,5.5,1,4.3,1,3.1,0.8,10.9,3.3,9.4,0.9,8.1,1.1,6.2,1.2,17.7,3.4,21.2,2,19.4,2.2,17.3,2.1,25.5,3.7,15.7,1.6,17,1.8,17.9,2,9.1,2.8,23.2,1.5,26.3,1.7,30.1,2,9.8,2.7,9.6,1,11,1.2,12.6,1.4,3.2,1.6,6.9,1.1,8,1.4,9.3,1.6,1.4,0.7,82730,4751,92390,3410,101975,2858,49186,3966,97397,2314,105939,2762,N,N,57334,4728,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
8600000US80016,80016,ZCTA5 80016,16020,296,12738,386,10708,342,3282,351,2.5,0.9,1.8,1,1,0.9,5.2,2.4,2.2,0.9,0.9,0.5,0.5,0.3,7.7,3.6,3.5,0.9,2.2,0.7,2.3,0.8,9,3.5,5.3,1.4,3.4,1.1,1.9,0.8,14.9,5.4,7.7,1.2,6,1.2,4.2,1.2,15.2,4,13.2,1.7,12.9,2.2,10.6,2.1,15.6,4,14.6,1.6,13.9,1.9,14.2,2,17.6,4.2,22.4,2.2,25.4,2.6,27.3,3,8.1,3,13.9,2,15.5,2.2,17.2,2.3,5.2,3.2,14.7,1.9,17.9,2.3,20.8,2.6,1.4,1.1,102646,4560,113784,5984,123541,4694,46851,6762,124003,7077,138456,8409,N,N,60915,6058,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
8600000US80017,80017,ZCTA5 80017,12657,325,8449,464,5383,375,4208,386,4.9,1.4,4.9,1.8,0.9,1.2,5.3,2.1,3.8,1.2,2.4,1.2,0.3,0.4,6.8,3,11.8,2.1,8.7,2,4.8,2,17.9,4.2,9.8,2,10,2.1,6.9,2.6,12.6,3.7,18.8,2.7,16.4,3.1,16.9,4,24.6,4.9,23.2,2.9,24.6,3.9,25.6,4.6,19.7,4.4,12.9,1.9,14.9,2.7,19.6,3.7,7.9,2.6,10.9,1.8,12.8,2.6,18.4,3.6,4.1,1.8,2.8,1,3.8,1.4,4.2,1.5,0.7,0.7,1.1,0.6,1.6,0.8,2.4,1.3,0.3,0.6,50536,1900,55864,3603,70051,5218,39809,4891,61315,2534,67171,3383,N,N,45651,4716,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
8600000US80018,80018,ZCTA5 80018,3389,231,2983,257,2561,255,406,143,3.5,3,2.5,2.8,2.9,3.3,10.3,12.9,1.2,1.2,1.8,1.6,0.3,0.5,0,7.7,2.2,1.2,2.2,1.3,2.1,1.4,0,7.7,5,2.6,4.8,2.9,4.1,3.1,6.9,7.4,8.9,3.6,8.6,3.8,7.1,4,10.6,10,15.8,4.7,14,4.2,11.4,4.5,33,20.4,14.6,3.5,14.7,4.4,13.9,4.2,15.3,11.1,34.6,6.6,36,7.5,40.6,8.1,16.3,17.3,5.8,2,5.8,2.2,6.4,2.4,7.6,7.1,8.7,3.7,9.6,4.2,11.2,4.8,0,7.7,98850,10396,101593,11652,111250,6516,71288,6152,101588,7969,104066,8657,N,N,76030,18042,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US80019,80019,ZCTA5 80019,819,121,521,138,305,114,298,116,0,3.9,0,6,0,10.1,0,10.3,0,3.9,0,6,0,10.1,0,10.3,7.6,8.6,4.4,6.9,7.5,11.2,13.1,20.1,9.8,6.7,10.2,9.7,3.9,6.5,9.1,8.2,13.1,9.2,15.5,13.5,20.3,21.7,8.7,9.2,32.1,11.5,31.7,16.4,8.2,9.7,32.9,23.1,15.6,8.8,8.1,7.7,13.8,13.2,28.9,19.4,17.3,10.6,25.5,15.5,43.6,23.7,3,5,1,2,1.5,3,2.6,5.3,0,10.3,3.5,4.4,3.1,5.2,0,10.1,4.4,7.9,63461,7025,64308,8748,82604,43551,53125,10158,86992,32187,76297,14061,N,N,105623,83363,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
8600000US80020,80020,ZCTA5 80020,18013,321,12930,328,10717,355,5083,308,3.8,1,1.9,0.9,1.1,0.7,8.5,2.5,3.3,0.8,1.2,0.6,0.2,0.2,8.9,2.5,5.8,1.2,3.4,1,2,0.7,12.4,3.1,6.6,0.9,4.5,1.1,3.9,1.3,12.4,2.4,10,1.6,8.9,1.6,7,1.5,15.1,3.6,16.9,1.7,16.8,2.1,16,2.1,17.5,3.2,17,1.8,17.8,2.2,18.7,2.3,13.9,2.9,23,1.7,27.6,2.1,30.5,2.3,8.9,2.3,8,1.3,10.4,1.8,11.9,2.1,1.2,0.8,5.8,1.1,7.4,1.5,8.8,1.8,1.3,1,79903,3207,91801,3070,101156,2719,40934,2978,91922,3227,105309,4297,N,N,53934,5204,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US80021,80021,ZCTA5 80021,12511,288,7529,280,5865,297,4982,332,2.8,0.9,1.4,0.7,0.3,0.3,5.2,2,1.6,0.7,0.7,0.5,0.3,0.2,3.7,1.7,5.9,1.7,3.7,1.7,1.3,0.9,10.6,3.5,7.6,1.4,4.8,1.7,3.4,1.6,13.3,2.8,12.1,2,9.2,2.4,6,1.8,16.7,3.7,20.8,2.2,19,2.6,19.8,3,21.5,3.9,18.1,2.2,21,2.9,20.6,3,14,3.4,19.1,2.3,24.4,3,29.3,3.6,9.8,2.4,7.6,1.4,10.9,2.1,12.8,2.3,2.1,1.3,4.4,1.2,4.9,1.6,6.3,2.1,3.2,1.7,74039,3294,86713,3487,96423,7290,50411,5460,84389,3386,96450,3957,N,N,62759,5481,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
8600000US80022,80022,ZCTA5 80022,13493,416,10365,343,7607,414,3128,339,5.9,1.2,4.3,1,1.2,0.8,14.3,3.8,4.5,1.3,3.4,1.4,1.6,1.1,9.2,3.7,8.4,1.8,7.7,2.1,4.2,1.5,13.2,3.6,10.1,1.7,9.3,1.9,10.1,2.3,11.5,4.1,13.9,2.1,15.4,2.6,13,3.1,13.9,4.3,20.6,2.4,21.9,3.3,21.7,3.6,16.9,4.9,15.8,2.4,15.6,2.7,19.3,3.4,13.5,3.9,15.1,2,16.5,2.5,21.5,3.3,3.9,2.1,3,1,2.9,0.9,3.8,1.2,2.2,2.4,2.8,1,3.2,1.2,3.5,1.5,1.5,1.4,57451,3034,61075,3824,71966,6571,36357,5721,68422,2842,71621,3354,N,N,48259,5557,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US80023,80023,ZCTA5 80023,6301,325,4844,283,4203,273,1457,241,2.5,1.4,2.7,1.6,0.3,0.4,4.6,5.2,0.8,0.6,0.5,0.5,0.4,0.5,2.2,2.2,3.8,1.6,1.2,0.8,0.7,0.6,12.6,6.4,5.2,1.9,2,1.3,2.3,1.5,16,7.6,5.2,1.9,4.3,2.3,3.4,2.2,9.1,4.7,17.1,3.3,14,3.8,14.1,4,23.7,7.7,12.3,3,13.3,3.4,11.2,2.8,13.4,7.6,20.1,2.9,22.1,3.6,22.2,4.1,9,4.6,14.5,2.6,16.9,3.3,19.2,3.7,6.7,5,18.5,3.1,23,3.7,26.2,4.3,2.7,2.2,108162,6122,126327,11353,142471,11548,54288,7279,136994,7998,155292,9656,N,N,70739,10496,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US80024,80024,ZCTA5 80024,152,76,97,71,97,71,55,41,0,19.1,0,27.8,0,27.8,0,40,0,19.1,0,27.8,0,27.8,0,40,5.9,9.3,0,27.8,0,27.8,16.4,26.4,21.1,26.9,0,27.8,0,27.8,58.2,48.5,36.2,31.7,48.5,42.8,48.5,42.8,14.5,24.8,6.6,11.3,30.9,41.7,30.9,41.7,0,40,13.2,22.3,20.6,38,20.6,38,0,40,17.1,23.2,0,27.8,0,27.8,10.9,25.9,0,19.1,0,27.8,0,27.8,0,40,0,19.1,0,27.8,0,27.8,0,40,41591,17494,50375,33950,50375,33950,26850,13946,56359,17282,56188,14642,N,N,40402,29693,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
8600000US80025,80025,ZCTA5 80025,94,49,65,48,65,48,29,32,0,28.5,0,36.7,0,36.7,0,55.1,18.1,27.4,0,36.7,0,36.7,58.6,57.4,0,28.5,0,36.7,0,36.7,0,55.1,0,28.5,0,36.7,0,36.7,0,55.1,0,28.5,0,36.7,0,36.7,0,55.1,12.8,20.3,0,36.7,0,36.7,41.4,57.4,11.7,21.1,16.9,27.6,16.9,27.6,0,55.1,46.8,30.9,67.7,35.9,67.7,35.9,0,55.1,0,28.5,0,36.7,0,36.7,0,55.1,10.6,16.9,15.4,26.4,15.4,26.4,0,55.1,124091,78038,133295,12968,133295,12968,-,**,110486,42039,145431,42136,N,N,N,N,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80026,80026,ZCTA5 80026,11119,339,7263,233,5653,281,3856,352,3.9,1.2,2.7,1.4,0.8,0.7,7.3,2.7,3.2,1.5,2,1.3,0.5,0.5,6,3.1,7.9,1.6,4.5,1.7,4,1.8,15,3.4,5.7,1.4,5.5,1.7,3.6,1.6,7.9,2.6,14.3,2.3,11.3,2.5,8.5,2.4,17.2,4.5,17.3,2.3,17,2.6,16.2,2.9,18.3,3.6,13.6,1.9,13,2.2,14.3,2.4,14.9,4.1,17.1,2.3,21.8,3.1,24.5,3.6,8.9,3.1,7.8,1.3,9.8,1.8,11.9,2.2,2,1.3,9.2,1.4,12.4,2,15.7,2.6,2.5,1.9,71399,3527,86082,6528,106759,8728,46276,5089,95233,4297,111690,5867,N,N,59938,6954,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
8600000US80027,80027,ZCTA5 80027,12312,286,8770,284,7448,324,3542,346,3,1,1.7,0.9,0.7,0.6,6.9,3.1,1.8,0.7,0.9,0.7,0.4,0.5,3.4,2,4.1,1.3,1.7,0.9,1.5,1,9.7,3.6,5.4,1.4,3.5,1.3,3,1.2,10,3.3,8.9,1.6,4.8,1.3,3.3,1.2,19.7,5,13.8,2.2,11.4,2.4,10.3,2.4,19.9,4.5,11.6,1.9,11.8,2.3,11.3,2.5,10,3.1,23.8,2.7,28.8,3.3,30.5,3.4,12.3,4.1,15,2,18.2,2.7,19.5,3,6.7,2.2,12.8,1.5,17.3,2,19.5,2.5,1.3,1.2,103671,7089,119674,4852,130213,8004,50291,4022,119804,5553,141426,7378,N,N,64953,5568,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
8600000US80030,80030,ZCTA5 80030,6027,259,3626,314,2406,262,2401,281,10.2,2.3,6.9,2.8,0.4,0.6,16.8,4.3,6.3,1.8,2.7,1.4,1.5,1.4,11.8,3.9,12.6,2,12.1,3.1,9.3,3.6,15.7,4,13.8,2.7,14.6,3.9,16.4,5.5,14.6,4.3,15.5,3.1,12.5,3.5,12.7,4.4,16,4,17.4,2.7,21.6,3.7,21.6,4.5,10.9,3.5,14.9,2.7,17.9,4.3,23.6,6,10.1,4.1,8,2.2,10.5,3.7,12.6,4.7,2.9,1.8,1.1,0.6,1.3,0.9,2,1.4,0.8,0.8,0.1,0.2,0,0.9,0,1.3,0.3,0.5,40151,3857,50744,3926,60247,6760,28570,2737,49119,2279,55392,3347,N,N,37367,3447,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US80031,80031,ZCTA5 80031,13098,379,9118,345,6818,333,3980,381,3.9,1.2,3.7,1.5,1.1,0.6,5.6,2.3,1,0.5,0.4,0.3,0.2,0.3,2.3,1.4,7.3,1.3,4.8,1.3,2.5,1.1,14.7,3.8,7.4,1.5,6.4,1.6,4.8,1.5,12.5,3.5,13.7,2.1,11.6,1.9,9.7,1.9,18.9,4.7,21.5,1.9,20.7,2,20.8,2.7,20.5,3.9,15.4,2,15.9,2.4,17.8,2.9,13.5,3.7,18.6,2.2,22.9,3,26.4,3.6,8.2,3,5.7,0.9,6.6,1.2,8.2,1.5,2.5,1.4,5.6,1.1,7.1,1.4,8.4,1.7,1.3,1.2,69305,1967,79205,4696,90703,4209,46976,4544,88062,4717,96115,4322,N,N,63924,11980,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US80033,80033,ZCTA5 80033,11246,379,6125,258,4365,288,5121,402,6.3,1.7,5.3,2.2,2.5,1.7,10.4,3,5.1,1.5,3.4,1.9,2.1,1.8,8.2,2.9,12.3,2,4.8,1.6,3.1,1.5,19.6,3.5,10.5,1.8,8,2.1,6.1,2.5,13.2,2.8,16.3,2.6,16.3,3.1,12.8,3.1,17.9,4.3,17.6,2.2,19,2.9,19.1,2.7,14.1,3.2,12.5,2.3,16.6,3.7,19.8,4.4,7.9,2.4,13.1,2,16.6,3,21.2,4,7.3,2.9,4.3,1.3,6.8,2.1,9.6,3,0.9,0.8,1.9,0.7,3,1.1,3.8,1.5,0.5,0.6,49456,2693,62404,5849,80893,6058,32341,5317,62860,2484,76672,4019,N,N,43146,3288,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US80045,80045,ZCTA5 80045,359,47,67,31,60,31,292,59,24.5,10.1,0,36,0,38.3,30.1,12.1,12.8,10.3,7.5,12,8.3,13.5,14,12.5,5,5.7,10.4,15.1,11.7,16.8,3.8,5.8,5.3,6.3,6,12.8,6.7,14.3,5.1,6.9,24.2,15,6,9.3,6.7,10.5,28.4,18.1,19.8,12,43.3,29.2,48.3,31.4,14.4,11.7,1.9,3.2,10.4,16.4,0,38.3,0,10.5,0,8.6,0,36,0,38.3,0,10.5,6.4,6.3,16.4,17,18.3,18.5,4.1,6.9,0,8.6,0,36,0,38.3,0,10.5,35817,13717,61705,17044,60909,16755,33125,36730,38421,9900,70351,18878,N,N,31095,10087,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.5,(X)
8600000US80101,80101,ZCTA5 80101,114,31,100,29,98,29,14,16,0,24.4,0,27.2,0,27.6,0,79.3,0,24.4,0,27.2,0,27.6,0,79.3,20.2,15.1,9,10.5,9.2,10.7,100,79.3,0,24.4,0,27.2,0,27.6,0,79.3,31.6,13.2,36,13.9,36.7,14.1,0,79.3,21.9,11.5,27,12.7,25.5,12.6,0,79.3,13.2,11.1,13,11.7,13.3,12,0,79.3,7.9,10.2,9,11.7,9.2,12.2,0,79.3,0,24.4,0,27.2,0,27.6,0,79.3,5.3,7.3,6,8.2,6.1,8.4,0,79.3,49167,8395,52500,14400,52000,14239,-,**,69478,21524,76614,23342,N,N,N,N,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),11,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80102,80102,ZCTA5 80102,1903,134,1422,149,1257,154,481,137,5,2.5,3.2,2.3,3.3,2.5,11.2,7.5,2.6,2.4,2,1.5,0.7,1,4.8,7.7,8.6,2.9,6,2.7,4.1,2.6,16.2,8.1,11.2,4.1,8.4,4.8,8.3,5,22.7,10.7,10.7,3.8,8.2,3.8,7.9,4.2,15.6,8.8,24.1,5,24.7,5.4,24.7,6.2,21,12.2,9.2,2.9,12,4.3,12.3,4.5,1.5,2.2,20.1,5.6,24,6.6,26.2,7.1,7.1,6.1,5.6,2,7.5,2.6,8,2.9,0,6.5,3,1.7,4,2.3,4.5,2.6,0,6.5,62440,7670,73732,5064,76116,11125,32552,7299,74841,5941,86054,7042,N,N,39733,6771,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US80103,80103,ZCTA5 80103,976,111,732,116,664,113,244,70,7.4,4.3,4,4,4.4,4.4,17.6,13.6,7.2,5.3,5.2,5.5,5.7,6,13.1,13,3.9,2.7,1.5,1.7,1.7,1.8,11.1,10.2,11.6,6.8,8.7,6.5,5.3,4.7,20.1,17.4,13.8,4.8,16.9,6.3,15.2,6.5,6.6,7.6,25,6.9,24,8.3,24.5,8.8,25.8,13.9,10.3,5.3,13.8,6.9,15.2,7.5,0,12.5,13.2,6,16.4,8,17.6,8.7,3.7,4.1,5.3,3.5,7.1,4.6,7.8,5.1,0,12.5,2.3,1.7,2.3,1.9,2.6,2.1,2,3.1,58205,10097,65278,6810,68529,7653,33232,6425,70683,9845,76058,9208,N,N,54270,30074,51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US80104,80104,ZCTA5 80104,10148,282,7740,306,6150,294,2408,287,1.8,0.8,1.7,0.9,0.7,0.6,4,2.4,2.7,1.3,2,1.2,0.9,0.8,7.6,4.7,6,1.8,3.6,1.7,1.4,0.9,13.6,5.4,5.2,1.6,3.5,1.7,2.1,1.4,10.8,4.2,11.9,2.4,9.1,2.2,7.6,2.4,21.2,7.1,16.7,2.8,16.4,3,16.3,3.4,18.4,6.9,18.9,2.7,19.9,3.2,21.2,3.7,12.7,4.4,21.4,2.5,24.9,3,28,3.7,8.6,3.5,8.9,1.7,11.4,2.4,13.5,2.8,0.5,0.8,6.5,1.7,7.5,2.1,8.3,2.4,2.4,1.9,82129,2929,91548,5732,99856,4866,44824,4973,94631,3859,104466,4956,N,N,56181,6472,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US80105,80105,ZCTA5 80105,463,70,317,64,290,60,146,39,6.9,4.6,5.4,4.6,2.4,3.9,17.1,12.8,5.6,3.7,1.6,1.6,1.7,1.7,14.4,10.7,8.4,3.9,5.7,4.5,6.2,4.8,14.4,7.2,8.6,4.3,8.5,5.6,9.3,6.1,8.9,8.5,14.7,5.4,8.5,5.5,7.2,5.4,27.4,11.7,21.6,8.1,27.1,10.4,29.7,11.4,9.6,9,21.2,6.8,28.1,9.5,27.9,9.8,6.2,5.8,8.9,4.5,10.1,5.6,10,5.6,0,19.8,1.5,1.4,1.3,1.5,1.4,1.6,2.1,2.8,2.6,2.3,3.8,3.2,4.1,3.5,0,19.8,56042,9918,70568,5673,71136,5881,26500,12877,62289,7645,72762,8093,N,N,33192,7035,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X)
8600000US80106,80106,ZCTA5 80106,1464,148,1185,147,1060,156,279,83,3.6,2.3,2.7,2.5,0.4,0.5,7.2,7.2,1.5,2,0,2.7,0,3,7.9,10.4,5.3,3.4,3,3,3.2,3.4,15.1,12.5,4.5,3,4.4,3.3,3.2,3,5,5.7,6.4,3.4,4.1,3,3.7,3.3,18.6,12.5,18,6.3,21.3,7.7,21.6,8,6.1,7.6,13.3,4.8,13.2,5.4,11.7,5.6,10.8,10.9,28.6,8.3,30.7,9.6,33.1,10.5,18.3,14.4,12.4,5.3,13.7,6.2,15.3,6.9,6.8,9.4,6.5,4.4,7,5.2,7.8,5.9,4.3,5.5,94875,16103,102292,16251,104100,9732,46776,34171,119317,25384,121714,28006,N,N,107170,57138,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
