Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US80014,80014,ZCTA5 80014,17957,399,9163,457,6699,420,8794,469,4,1,2,1,0.8,0.8,6.7,1.8,3.4,0.9,1.2,0.7,0.7,0.6,6.3,1.5,9.7,1.8,6.6,2.1,5.1,2,14,2.9,13,1.8,9,1.7,6.9,1.8,17.2,3.1,16.4,1.5,14.1,2.2,11.9,2.5,17.8,2.6,22.5,2,24.7,2.8,25.6,3.3,19.5,2.8,14.5,1.7,19,2.6,19.7,3,9.3,2.2,11.2,1.5,15.9,2.5,20,2.9,6.4,1.7,3,0.7,4.4,1.3,5.4,1.6,1.3,0.7,2.3,0.8,3,1.2,3.9,1.6,1.4,0.7,52597,1647,66818,2481,73871,3957,39338,2635,64648,2428,76841,3429,N,N,50270,3009,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US80015,80015,ZCTA5 80015,21918,273,17821,352,14567,427,4097,290,2.3,0.6,1,0.3,0.8,0.4,7.9,2.7,1.1,0.5,0.3,0.2,0.2,0.1,4.7,2.4,3.4,0.8,2.9,0.8,1.7,0.6,6.7,2.4,5.1,1,4.3,1,3,0.8,10,2.7,9.8,1.2,8.1,1.3,6.1,1.2,20.3,3.8,19.1,1.6,17.8,1.8,15.4,2.1,25,4.5,16.5,1.3,16.9,1.5,17.7,1.8,10.2,2.7,25,1.6,28.3,2,31.9,2.3,10,2.8,10.4,1.2,11.9,1.4,13.7,1.6,3.7,2,7.4,0.8,8.3,1,9.8,1.1,1.5,1,88218,3377,97737,3280,104841,2513,50220,3036,101533,2334,109597,2802,N,N,59351,3784,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US80016,80016,ZCTA5 80016,16800,303,13371,353,11425,348,3429,269,2.1,0.7,1.3,0.6,0.7,0.4,5.5,2.5,2.1,0.7,1,0.5,0.9,0.5,6.4,2.6,2.8,0.7,1.5,0.5,1.3,0.5,8.6,2.9,4.5,1.1,2.9,0.9,2.2,0.8,11,3.4,7.9,1.2,6.1,1.2,4.6,1.1,16.5,3.4,12.8,1.3,11.4,1.2,9.7,1.2,20.1,3.8,13.1,1.7,13.1,1.8,13,2,14.1,3.7,23.5,1.8,26.4,2.1,26.8,2,10.3,2.7,14,1.4,15.7,1.5,17,1.8,5.3,2.1,17.3,1.6,20.8,1.9,23.8,2.1,2.3,1.1,107305,4540,122003,3676,132278,5979,51146,3949,131826,4656,146310,5368,N,N,68088,6843,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US80017,80017,ZCTA5 80017,12627,310,8497,392,5314,365,4130,355,4.8,1.6,4.8,2.1,0.8,1.3,4.9,2.1,2.9,1,2,1.1,0.6,0.7,5.7,2.2,9.7,1.9,7,2.1,4.9,2.1,16.8,3.9,11,2,10.7,2.6,6.6,2.5,12.9,4.1,15.3,2.1,13,3.1,11.3,3.1,22.5,4.1,24.9,2.7,26.3,3.6,26.8,4.5,22,3.7,13.4,1.8,14.1,2.5,17.8,3.4,10.1,3,13.7,2.1,16.2,2.7,22.8,3.8,4.8,2.8,2.7,0.9,3.9,1.4,5.1,2,0,0.7,1.6,0.7,2.1,1,3.2,1.6,0.4,0.6,56227,3187,62438,2436,73871,5570,43295,4312,65779,2803,71923,3849,N,N,46789,3492,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US80018,80018,ZCTA5 80018,3642,235,3261,231,2669,240,381,106,0.9,1.1,0.2,0.3,0,1.1,8.4,10.4,1.1,1.1,1.9,1.4,0.2,0.4,0,7.6,2.3,1.6,1.7,1.2,1.4,1.1,2.6,4.2,3.3,1.8,2.5,1.9,2.4,2.2,10,8.5,9.7,3.3,8.6,3.5,7.3,3.6,19.2,10.2,19.1,4.4,17.9,4.2,16.3,4.5,29.9,14.6,17.1,4.2,20.9,5.2,19.7,5,5.5,5.1,27.9,5.1,26.5,5.4,30.2,6,15,9.8,11.1,3,12.2,3.3,13,3.8,3.9,4.6,7.7,3.9,7.6,4.2,9.3,5.1,5.5,6.2,94636,7210,94159,7459,102172,8877,60757,13328,102998,6518,104843,6965,N,N,72922,14319,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US80019,80019,ZCTA5 80019,855,126,543,122,314,125,312,106,1.6,2.8,2.6,4.4,0,9.1,0,9.2,1.3,2.1,2,3.2,0,9.1,0,9.2,1.4,2.7,2.2,4.2,0,9.1,0,9.2,14.6,10.1,12.2,12,4.1,6.6,18.9,15.6,12.7,9.3,17.5,14.7,21.3,21.6,4.5,6.9,18.4,9.8,10.7,10.9,8.6,11.1,31.7,21.2,26,12.3,15.1,13.1,8,10.6,44.9,22.2,17.1,9.2,26.9,13.8,42.4,20,0,9.2,1.8,2.9,2.8,4.4,4.8,7.4,0,9.2,5.1,6,8.1,9.8,10.8,16.1,0,9.2,72468,11707,76107,17844,104732,42587,71121,28898,79638,15081,88303,23710,N,N,64559,10623,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.5,(X)
8600000US80020,80020,ZCTA5 80020,18638,260,13262,349,11138,349,5376,332,3.8,1.1,1.7,0.9,1,0.8,9.1,2.7,2.3,0.7,0.8,0.6,0.3,0.3,6.1,2,6.1,1,3.8,1.2,2.3,1,12.7,2,5.2,0.9,4.4,1.2,3.4,1.1,8.3,1.8,9.3,1.4,7.4,1.4,5.5,1.3,15.5,2.9,16.7,1.5,16.6,1.9,15.5,2,18.4,3.2,18.4,1.6,19.3,1.9,20.1,2.2,14.5,3.4,21.8,1.7,25.6,2,28.3,2.4,10.2,2.5,9,1.1,11.1,1.4,12.9,1.6,2.7,1.3,7.4,1,9.3,1.3,10.7,1.5,2.5,1.3,83056,2494,94390,3541,102038,2817,47800,4562,98921,4273,112029,5455,N,N,61925,5206,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X)
8600000US80021,80021,ZCTA5 80021,13467,399,7711,325,6151,319,5756,382,2.7,1,1.1,0.7,0.5,0.4,4.8,2.2,2.1,0.8,1.2,0.7,0.6,0.4,3.8,1.7,4.6,1.3,2.5,0.9,1.3,0.9,8.9,2.6,6.5,1.4,3.4,1.2,2.4,1.2,11.6,2.7,13.8,1.8,11.1,2.5,8.2,2,17.5,3.4,19.8,2.3,17.8,3.4,17.8,3.5,20.4,2.8,17,1.9,18.6,2.5,18.8,2.9,15.2,3.2,20.5,2.4,26.9,3.4,29.6,4,12.1,2.7,8.1,1.4,11.6,2.1,13.6,2.6,2.8,1.3,4.7,1.1,5.7,1.7,7.1,2.1,2.9,1.4,75427,3314,91119,4441,100683,6374,52965,4871,88760,4051,102977,5177,N,N,67399,5499,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US80022,80022,ZCTA5 80022,13694,431,10662,338,7678,350,3032,448,6.1,1.6,4.3,1.6,1.7,1.2,14.1,4.2,5,1.3,4.6,1.4,2.3,1.3,7.4,2.8,6.2,1.3,5.2,1.5,3.5,1.3,11.3,4.1,8.1,1.6,7.5,1.9,6.1,1.9,10.9,3.4,15.8,2.3,16.2,2.4,13.8,2.9,21.8,5.9,21.3,2.3,21.5,3,23,3.3,17.3,4.8,15.9,2.3,16.3,2.4,17.6,2.7,9.7,3.6,14.7,2.2,16.5,2.7,21.7,3.4,4.6,2.2,4,1,4.5,1.3,6,1.7,2.3,2,2.9,0.9,3.4,1.1,4.3,1.5,0.6,0.9,58649,4078,63500,4128,74615,4013,37375,5210,70149,2680,74323,3521,N,N,46050,4102,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US80023,80023,ZCTA5 80023,7304,265,5554,268,4951,222,1750,231,1.4,1,0.4,0.4,0,0.6,4.5,3.7,0.8,0.5,0.6,0.5,0.4,0.4,1.9,1.9,4.1,1.5,1.7,1,1.2,0.9,11.9,4.6,5.4,1.5,3.1,1.3,2.3,1.2,12.6,4.9,5.6,1.8,4.3,2,3.1,1.4,10.6,3.6,14,2.6,10.6,3,9.9,2.9,24.7,7,12.8,2.3,13.8,2.9,12.4,2.7,11.5,4.3,20.3,3.1,22.4,3.5,22.4,3.5,13.6,4.8,13.3,2.3,14.9,2.8,16.5,3.1,7.2,5,22.4,3.1,28.3,4,31.8,4.4,1.5,1,112949,8323,136378,10068,147044,7704,54005,6255,141522,7221,161532,9407,N,N,73231,9365,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US80024,80024,ZCTA5 80024,111,43,58,39,58,39,53,30,0,23.4,0,37.4,0,37.4,0,39.1,0,23.4,0,37.4,0,37.4,0,39.1,18,20.3,8.6,17.5,8.6,17.5,28.3,34.2,36,27.1,31,40.3,31,40.3,41.5,40.6,6.3,10.7,0,37.4,0,37.4,13.2,21.1,0,23.4,29.3,46,29.3,46,0,39.1,16.2,24.6,31,50.6,31,50.6,0,39.1,23.4,26.1,0,37.4,0,37.4,17,23.2,0,23.4,0,37.4,0,37.4,0,39.1,0,23.4,0,37.4,0,37.4,0,39.1,-,**,65882,60853,65882,60853,26797,12054,58858,20785,57845,21434,N,N,45426,27010,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
8600000US80025,80025,ZCTA5 80025,154,65,134,73,134,73,20,23,6.5,11.5,0,19.9,0,19.9,50,50,0,17.6,0,19.9,0,19.9,0,63.7,0,17.6,0,19.9,0,19.9,0,63.7,0,17.6,0,19.9,0,19.9,0,63.7,0,17.6,0,19.9,0,19.9,0,63.7,6.5,12,0,19.9,0,19.9,50,50,6.5,11.6,7.5,13.5,7.5,13.5,0,63.7,42.9,29.6,49.3,32.5,49.3,32.5,0,63.7,22.7,29.8,26.1,34.5,26.1,34.5,0,63.7,14.9,17,17.2,20.2,17.2,20.2,0,63.7,135862,37501,136724,55129,136724,55129,-,**,139705,29411,155151,25995,N,N,N,N,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80026,80026,ZCTA5 80026,11583,341,7816,259,6220,338,3767,316,3.4,1.1,2.4,1.4,0.7,0.6,5.9,2.1,2.8,1,1.2,0.7,0.9,0.7,6.6,2.5,6.7,1.6,4.4,1.8,3.5,1.9,12.3,3.7,6.6,1.6,5.1,1.7,3.9,1.9,10.2,3.1,13.9,2.5,11.5,3,8.7,2.6,17.5,4.3,16.9,2.3,16.8,3,16.6,3.4,18.9,3.8,13.3,1.8,12.2,2.3,11.3,2.3,14.8,4.1,18.4,2.2,23.1,2.9,26.8,3.4,9,2.8,8.5,1.4,10.6,1.8,12.7,2.1,2.7,1.5,9.3,1.5,12.6,2.1,14.9,2.4,2,1.3,74424,3442,90259,8388,111011,6451,47959,5913,98270,4132,115710,6024,N,N,59232,4559,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US80027,80027,ZCTA5 80027,12477,301,8829,268,7373,304,3648,353,3,1.3,1.2,0.7,0.6,0.5,7.5,3.7,1.1,0.5,1,0.7,0.6,0.6,2.1,1.4,3.1,0.7,1.4,0.7,1.1,0.8,6.8,2.1,5.4,1.3,4.2,1.2,3.1,1.1,9.3,3,8.4,1.4,4.3,1.5,3,1.4,18.7,3.8,14.7,2,11.3,2.2,9,2.4,23,4,11.6,1.7,11,2,10.4,2,12.5,3.7,23.6,2.2,28.1,3,29.7,3.1,12.9,3.2,15.2,2,19,2.7,21.5,3,5.7,2.2,13.8,1.7,18.5,2.3,21,2.6,1.6,1.3,103461,5710,123612,5303,136670,6456,53542,3684,122449,5809,143875,7247,N,N,67430,6072,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US80030,80030,ZCTA5 80030,6060,281,3545,257,2545,236,2515,261,5.9,1.7,4.4,2.1,0.9,0.9,9.9,3.2,6,1.5,2.5,1.4,1,0.8,11.5,3.5,10.9,2.9,7.4,3,6.8,3.3,16.3,4.4,15.7,2.7,15.7,3.4,17.4,4.7,15.1,4.9,15.6,2.9,13.9,3.4,13.8,4.2,16.8,5.4,16.5,3.1,19.4,4.7,17.7,5.7,12.5,4.2,13,2.7,17,3.8,18.4,4.2,9.3,3.5,13.1,2.9,16.4,4.4,19.3,5.3,5.7,2.9,2.1,1.2,2.7,1.7,3.7,2.4,1.2,1.6,1.2,0.6,0.7,0.8,1,1.1,1.7,1.2,46236,2038,57414,4001,61860,9597,32348,3980,58300,3159,65883,4049,N,N,45077,4736,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US80031,80031,ZCTA5 80031,13237,272,9282,307,7032,342,3955,315,3.2,1,2.7,1.2,1.2,0.7,4.7,1.9,2.3,0.8,0.4,0.4,0.3,0.4,7,2.6,5.7,1.1,3.9,1.1,2.5,0.9,10.9,3.1,5,1,4.9,1.4,3.4,1.3,7.9,2.2,14.8,1.9,13.4,2.2,11.7,2.3,19.5,4.4,20.1,1.9,20.3,2.2,19.4,2.5,18.6,3.5,16.1,1.9,15.2,2.1,16.8,3,16.9,3.8,17.8,2.1,21.6,3,24.1,3.6,8.6,2.3,8.3,1.5,9.5,1.9,11.2,2.5,3.7,2.2,6.6,1.3,8.2,1.7,9.5,1.8,2.1,1.9,72664,3713,80076,5312,91282,3990,49920,5915,91665,3714,102395,5240,N,N,61362,4981,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
8600000US80033,80033,ZCTA5 80033,11590,408,5964,281,4333,268,5626,461,6.3,1.5,3.9,1.7,0.8,0.9,10.4,2.9,3.6,1.1,2.7,1.1,0.7,0.6,5.8,1.9,10,2,3.3,1.4,3,1.6,17.4,3.6,11.6,1.9,8.1,2.4,5.7,2.1,15.1,3.4,19.4,2.9,18.5,4,15.7,4.2,20.9,4,18.6,2.5,21.1,3.4,22.3,4,15,3,12.5,1.9,16.1,2.9,17.8,3.6,8,2.2,10.1,1.7,13.5,3.1,16.6,4.1,5.4,1.8,4.4,1,7.4,2,10.2,2.7,1.1,0.7,3.5,0.9,5.6,1.6,7.2,2,0.9,0.7,49081,2848,64134,5510,76715,6130,35529,2454,67842,3752,86791,6932,N,N,44553,2910,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US80045,80045,ZCTA5 80045,513,59,59,28,55,28,454,64,33.1,15.2,0,37,0,38.4,37.4,16.9,6.8,6.2,0,37,0,38.4,7.7,7.1,7.2,6,13.6,16.8,14.5,17.9,6.4,6.3,2.1,2.2,6.8,10.1,7.3,10.6,1.5,1.7,21.1,10.9,6.8,10.9,0,38.4,22.9,12.2,13.1,8.2,32.2,26,34.5,26.9,10.6,7.8,4.1,4.1,8.5,11.6,9.1,12.5,3.5,4.4,5.3,5.3,6.8,11.2,7.3,11.9,5.1,5.9,5.5,4.3,25.4,18.4,27.3,19.9,2.9,4.2,1.8,2.7,0,37,0,38.4,2,3.1,35162,25771,61583,31119,61917,42061,-,**,41757,11975,85607,21888,N,N,36058,13025,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
8600000US80101,80101,ZCTA5 80101,148,30,126,29,118,30,22,17,1.4,1.9,0,21,0,22.2,9.1,19.6,0,18.2,0,21,0,22.2,0,60.7,18.9,12.8,16.7,13,15.3,13.9,31.8,43.8,5.4,5.1,4,5.2,4.2,5.5,13.6,19.9,18.9,10.4,22.2,11.6,23.7,12.6,0,60.7,16.9,9.2,23.8,11.2,21.2,11.2,0,60.7,24.3,12.7,24.6,14.4,26.3,15.1,0,60.7,14.2,9.3,8.7,6.1,9.3,6.5,45.5,43.9,0,18.2,0,21,0,22.2,0,60.7,0,18.2,0,21,0,22.2,0,60.7,51538,6822,51731,5657,51538,7127,-,**,62293,10658,60443,9380,N,N,69091,50337,23,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
8600000US80102,80102,ZCTA5 80102,1939,155,1431,151,1253,148,508,123,4.1,2.1,2.3,1.9,2.3,2.1,10,6.8,3.6,2.5,2.1,1.4,0.8,0.9,8.3,8.6,7.2,3,2.9,2.3,2.6,1.9,19.5,8.4,10.2,4,9.2,4.2,9.1,4.4,13,8.5,11.3,3.1,14.3,4.1,11.7,4,6.5,5.9,19.4,4.3,18.2,4.3,18.5,4.3,22.8,10.6,14.1,5,15.7,5.8,16.6,6.8,10.2,5.9,15.8,3.8,17.2,4.2,18.7,4.7,6.7,5,8.6,2.5,10.6,3.2,12.1,3.6,3,3.2,5.7,2.9,7.7,3.9,7.7,4.1,0,5.7,66801,8722,76020,6466,79492,9734,32177,24086,84271,7877,96411,9881,N,N,46226,6833,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X)
8600000US80103,80103,ZCTA5 80103,962,126,706,115,654,114,256,84,5.2,3.5,3.3,3.8,3.5,4.1,10.5,8.3,2.5,2.3,1.6,2.5,1.7,2.6,5.1,5.2,5.5,4.1,0.6,0.8,0.6,0.8,19.1,13.3,6.8,3.6,5.5,4.3,6,4.6,10.2,7.1,13.1,4.7,14,5.7,13,5.8,12.5,10.9,29.1,8.4,26.3,9.3,24.8,9.6,34.8,17.3,10.4,4.2,13.5,5.3,14.5,5.7,2,2.9,18.8,6.3,24.2,8.3,24,8.8,3.9,5,3.7,2.5,5.1,3.4,5.5,3.6,0,11,4.9,2.6,5.9,3.6,6.4,3.9,2,3,67533,3566,71875,16270,75750,15848,38542,22088,87304,13052,96603,15660,N,N,61380,28394,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
8600000US80104,80104,ZCTA5 80104,10362,241,8136,268,6785,273,2226,262,1.8,0.6,1.7,0.8,0.8,0.7,3.8,1.9,2.1,1.1,0.7,0.6,0.7,0.7,7.1,4.7,5.8,1.6,4.5,1.7,2.1,1,15,5.8,5.7,1.6,4.1,1.8,3.1,1.7,12.8,4.6,9.3,2.2,6.6,1.7,5,1.8,19,6.3,15.9,2.8,15.3,3.2,14.9,3.2,16.1,4.6,17.6,2.3,19.1,2.8,19.8,3.1,11.5,3.9,23.4,2.6,25.8,3,28.2,3.2,10.9,4.7,9.2,1.7,11.5,2.3,13.5,2.7,0.4,0.6,9.3,1.9,10.7,2.3,11.8,2.5,3.5,2.4,86450,4605,98370,3539,106090,5082,45614,4714,103838,4777,114031,6500,N,N,58771,6932,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US80105,80105,ZCTA5 80105,570,84,365,67,312,62,205,50,8.1,3.9,7.9,5,4.5,4.8,14.6,8,5.8,3.4,2.7,3.6,1.3,2.4,14.1,8.9,8.1,4.4,3.3,3.5,3.8,4,13.7,7.9,9.1,4.4,8.2,4.6,6.7,4.7,7.3,7,13.7,5.6,10.4,5.7,8.3,5.1,18.5,10.5,20.7,6.3,20.3,6.7,23.7,7.5,21.5,11.3,18.4,7.6,25.8,11.1,27.2,10.7,5.4,4.3,10.7,4.5,14,6.7,15.7,7.5,2.9,4.4,3.3,2.3,4.1,3.5,4.8,4.1,2,2.9,2.1,1.5,3.3,2.2,3.8,2.6,0,13.6,56429,13844,74063,9137,79286,10322,35625,21531,63831,5582,75365,7843,N,N,39871,8174,48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58,(X)
