Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80014,80014,ZCTA5 80014,17930,333,8799,384,6410,350,9131,410,5.5,1,2.8,1,0.6,0.6,8.7,1.8,3.9,0.9,1.1,0.7,0.9,0.7,6.7,1.8,9.7,1.5,7.1,1.6,5.4,1.8,12.9,2.4,12.9,1.6,8.9,1.9,6.8,1.9,16.8,2.7,17,1.7,14.3,2.1,13.2,2.5,19,2.8,22.2,1.9,25.2,2.9,26,3.1,19,2.8,13.1,1.4,17.8,2.4,17.2,2.7,8.7,1.9,10.4,1.4,15.1,2.3,19.7,3,5.5,1.7,3.2,0.8,4.4,1.3,5.7,1.8,1.6,0.8,2.2,0.6,3.3,1.1,4.5,1.5,1,0.6,50809,1644,65065,3016,71762,4254,37464,2431,62482,2285,76349,3450,N,N,47688,2937,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US80015,80015,ZCTA5 80015,21750,315,17590,407,14200,478,4160,295,2.6,0.6,1.8,0.7,1.1,0.5,8.2,2.5,1.4,0.4,0.4,0.2,0.2,0.2,5.5,2.1,4.4,0.9,3.6,0.9,2.2,0.8,8.6,2.7,5,0.9,4.1,0.9,2.5,0.6,9.9,3.3,10.2,1.2,8.6,1.5,7.1,1.5,19.2,3.4,20.5,1.7,19.1,1.7,16.3,1.9,25.2,4.2,16.3,1.5,17.2,1.6,18.4,1.9,9.6,2.6,22.8,1.5,26,1.8,30,2,8.9,2.8,10,1.1,11.2,1.2,12.9,1.5,3.7,1.8,6.9,0.9,8,1.1,9.2,1.3,1.2,0.8,83153,3940,92389,3075,101717,1768,48791,4146,97511,2265,105482,2584,N,N,56958,4116,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US80016,80016,ZCTA5 80016,16434,315,12996,321,10851,357,3438,350,2.2,0.8,1.5,0.8,0.7,0.7,4.8,2.4,2.6,1,1.4,0.7,0.7,0.5,7.3,3.5,3.5,0.9,1.8,0.6,1.9,0.7,10.4,3.9,5.2,1.4,3.7,0.9,2.1,0.9,13.5,5.2,7.9,1.3,6.2,1.2,4.5,1.1,14.9,3.5,13.2,1.5,12.6,1.7,10.1,1.5,18.4,4.1,13.3,1.8,12.6,2,13.3,2.2,15.7,4.9,22.8,2,25.6,2.2,27,2.6,9,2.8,13.2,1.4,15,1.7,16.5,2.1,4.3,1.8,16.1,1.6,19.7,2,23.1,2.4,1.7,1,103449,2476,117065,5474,127203,7469,48538,8311,128802,6715,144912,8097,N,N,61230,4956,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US80017,80017,ZCTA5 80017,12713,317,8762,437,5558,402,3951,362,4.4,1.2,4.6,1.7,0.9,1.3,4.4,1.9,4,1.2,2.3,1.3,0.3,0.3,8.1,2.8,10.2,2.1,7.2,2.1,4.6,2.2,17.3,5,11.1,2,11.2,2.6,7.6,2.4,13.7,3.4,17.4,2.4,15,3,15,3.9,24.3,5,25.1,3.1,27.7,3.5,27.3,4.6,19.7,4.9,12.5,1.9,13.5,2.8,18.1,4.1,8.4,2.9,12,2.1,14.2,2.7,20.5,4.2,3.1,1.6,2.2,0.9,3.1,1.3,3.9,1.8,0.3,0.5,1.1,0.5,1.3,0.7,1.9,1,0.6,0.9,51812,1973,57354,4002,68304,6688,39233,4226,62084,3069,67517,4040,N,N,43776,3197,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US80018,80018,ZCTA5 80018,3421,274,3085,284,2490,288,336,120,2.8,2.3,2,2.2,2.5,2.7,10.4,12.4,1.2,1.3,2.1,1.8,0.3,0.5,0,8.5,3.1,1.4,2.6,1.6,2.5,1.6,3.3,5.4,4.3,2.5,4,2.7,3,3,7.1,7.9,9.1,3.8,8.1,3.9,6.3,4.1,18.2,11.5,16.1,4.4,15.4,4.3,12.9,4.3,27.1,15.8,15.9,3.9,18.4,4.8,17.4,4.9,7.1,6.8,31.6,6.2,31.2,6.8,37,7.6,13.7,9.5,7.9,2.6,7.8,2.8,7.8,2.7,10.7,10,8,3.5,8.4,3.8,10.4,4.8,2.4,3.8,97648,11275,97313,11064,(X),(X),70714,26356,100316,7934,101418,8105,N,N,77488,19484,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US80019,80019,ZCTA5 80019,845,133,505,140,314,136,340,125,0,3.5,0,5.8,0,9.1,0,8.4,0,3.5,0,5.8,0,9.1,0,8.4,6.4,8,2.8,5.5,0,9.1,11.8,18.2,12,8.6,11.7,11.9,3.5,6.2,12.4,9.7,11.1,7.8,13.9,13.7,17.2,19.7,7.1,8.2,22.5,13.3,17,15.5,8.3,10,30.6,20.5,21.9,10.5,10.9,11.7,6.1,9.4,38.2,19.8,16.8,9.6,28.1,15.6,45.2,22.2,0,8.4,1.4,2.5,2.4,4.2,3.8,6.7,0,8.4,7.9,8,13.3,13.1,15.9,19.4,0,8.4,67019,21275,80313,37523,(X),(X),53289,15035,82999,17189,99649,26592,N,N,58185,10730,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
8600000US80020,80020,ZCTA5 80020,18249,266,13004,362,10742,300,5245,354,3.6,0.8,1.8,0.8,1,0.7,7.9,2.1,3.2,0.8,1.2,0.7,0.4,0.3,8.1,2,5.6,0.9,3.6,0.9,1.9,0.6,11.9,2.3,5.7,1.1,4.2,1.1,3.4,1.1,10.3,2.7,10.5,1.4,8.9,1.6,6.9,1.5,16.2,2.8,17,1.5,16.6,1.9,15.6,1.9,19,3.3,17.2,1.5,17.6,1.7,18.6,1.8,14.1,2.9,22.6,1.7,27.6,2,30.7,2.2,8.3,2.3,8.3,1.2,10.4,1.6,12,1.9,2.2,1.2,6.4,0.9,8,1.2,9.5,1.4,2,1.1,80554,3184,93168,3717,102021,2245,45256,4627,94878,3533,108279,5041,N,N,57319,4425,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US80021,80021,ZCTA5 80021,13034,394,7655,298,6163,318,5379,425,1.9,0.7,0.9,0.5,0.5,0.4,3.3,1.5,1.5,0.6,0.9,0.6,0.5,0.4,3,1.5,5.5,1.2,2.7,1.1,1.7,0.9,10.7,2.7,6.5,1.4,3.4,1.2,2.7,1.1,11.9,3,13.3,2.1,10.1,1.9,7.3,1.6,17.6,3.6,20.7,2.4,18.3,2.7,18.5,3,22.1,3.9,18.4,2.1,21.4,3,20.7,3.2,15.1,3.3,19.8,2.3,25.3,2.8,28.2,3.4,11.2,2.6,7.9,1.4,11.6,2,13.3,2.2,2.3,1.4,4.4,1.2,5.3,1.9,6.6,2.3,2.7,1.2,75634,2832,89205,2935,95574,6420,52601,3509,85912,2519,98803,3217,N,N,65112,4007,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
8600000US80022,80022,ZCTA5 80022,13488,412,10409,368,7351,386,3079,313,6.3,1.4,5.1,1.8,1.5,1.1,12.9,3.2,4.6,1.2,3.8,1.2,2.3,1.1,7.7,3.3,7.4,1.2,7,1.5,4.1,1.5,11.5,3.3,9.4,2,8.4,2,8.5,2.5,13.8,4.6,15.4,2.5,16,2.8,13.9,3.2,19.3,4.8,19.4,2.4,20.1,3,19.5,3.2,17.7,5,15.9,2.4,16.8,2.6,20.7,3.2,10.5,3.7,16.3,2.2,17.2,2.5,22.5,3.4,4.4,2.2,2.7,0.8,2.8,0.9,3.9,1.3,0.9,1,2.5,0.8,2.8,1,3.2,1.3,1.3,1.2,57318,2653,61843,4135,75269,5552,36380,2097,67682,2507,70794,3144,N,N,45827,3982,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US80023,80023,ZCTA5 80023,6911,322,5265,305,4578,274,1646,227,2.2,1,2.4,1.5,0.2,0.3,3.8,3.1,0.6,0.5,0.4,0.4,0.3,0.4,1.7,1.8,3.8,1.6,1.4,0.9,1,0.8,11.7,5.2,5.4,2,2.8,1.4,2.3,1.4,13.6,6.6,6.1,1.7,4.5,2,3.3,1.5,12,4.5,15.2,2.6,12.3,3,12,3.2,21.7,6,12.4,2.6,13,3.1,11.2,2.9,13.4,5.6,20.5,2.6,22.9,3,23.8,3.4,11.2,5,15.2,2.7,16.9,3.2,19.2,3.7,8.6,5.6,18.5,2.7,23.3,3.4,26.5,3.7,2.1,1.8,109510,8665,132662,12543,144889,8954,55500,9402,138817,8317,157087,10927,N,N,75690,11195,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US80024,80024,ZCTA5 80024,96,36,47,35,47,35,49,34,0,26.3,0,41.6,0,41.6,0,40.7,0,26.3,0,41.6,0,41.6,0,40.7,9.4,15,0,41.6,0,41.6,18.4,30.3,26,30.1,0,41.6,0,41.6,51,42.2,9.4,13.6,0,41.6,0,41.6,18.4,27.7,10.4,16.4,59.6,59.6,59.6,59.6,0,40.7,19.8,29.9,40.4,59.6,40.4,59.6,0,40.7,25,33.3,0,41.6,0,41.6,12.2,19.6,0,26.3,0,41.6,0,41.6,0,40.7,0,26.3,0,41.6,0,41.6,0,40.7,(X),(X),66875,33579,66875,33579,27039,13873,63991,23958,70453,14057,N,N,41347,23584,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51,(X)
8600000US80025,80025,ZCTA5 80025,147,63,124,70,124,70,23,26,0,18.4,0,21.3,0,21.3,0,59.4,9.5,16.1,0,21.3,0,21.3,60.9,58.7,0,18.4,0,21.3,0,21.3,0,59.4,0,18.4,0,21.3,0,21.3,0,59.4,0,18.4,0,21.3,0,21.3,0,59.4,6.1,11.4,0,21.3,0,21.3,39.1,58.7,6.8,10.7,8.1,12.2,8.1,12.2,0,59.4,41.5,29.6,49.2,35.3,49.2,35.3,0,59.4,21.8,29.4,25.8,34.9,25.8,34.9,0,59.4,14.3,17.6,16.9,21.1,16.9,21.1,0,59.4,135602,37611,136667,46395,136667,46395,-,**,133511,30926,152519,25055,N,N,N,N,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80026,80026,ZCTA5 80026,11468,292,7667,263,6009,304,3801,369,3.2,1.1,2.4,1.2,0.8,0.7,5.1,2.3,3.1,1.2,2.2,1.5,0.6,0.6,5.4,2.5,7.4,1.6,4.4,1.8,3.6,1.7,14.5,3.6,5.5,1.2,4.7,1.6,2.9,1.3,8.7,3,14.7,2.3,11.9,2.4,9.9,2.8,18.6,4.5,18.6,2.4,19.1,3.1,18.2,3.5,20,3.6,13.5,2.2,12.2,2.1,13,2.6,14.4,4.5,17.6,2.1,21.7,2.9,25.2,3.3,9,2.6,7.8,1.4,10.1,1.7,12.4,2.2,2.2,1.4,8.5,1.4,11.3,2,13.5,2.2,2.2,1.4,71782,2866,82513,6386,103723,9351,47993,4027,94381,4661,109918,6130,N,N,59304,4767,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
8600000US80027,80027,ZCTA5 80027,12397,279,8880,256,7552,290,3517,326,3.5,1.3,1.7,0.9,0.6,0.5,8.8,4.2,1.2,0.6,0.6,0.5,0.3,0.4,2.5,1.6,3.5,1,1.3,0.7,0.9,0.6,8.6,3,4.6,1.2,4,1.4,3.2,1.2,6.9,2.6,9.8,1.7,5,1.5,3.4,1.4,22.5,5.3,14,2.2,11.8,2.3,9.7,2.2,19.7,4.2,11.1,1.9,11.3,2.2,11.3,2.4,9.7,3,23.9,2.5,28.4,2.8,30.9,3.2,12.9,3.5,14.9,1.8,18,2.4,19.6,2.7,7,2.5,13.3,1.8,17.9,2.3,20.3,2.8,1.4,1.3,104131,5444,121023,4659,132328,8345,50771,5452,120061,5527,140956,7208,N,N,65668,6028,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US80030,80030,ZCTA5 80030,5990,283,3482,254,2392,248,2508,276,7.4,2.1,5.2,2.2,0.3,0.5,12.8,4,6.1,2,2.5,1.2,1,1.1,11,3.7,13.8,2.9,10.3,2.9,8.9,4,19.4,4.8,13.9,2.7,13.9,3.6,16.1,4.9,14.2,3.6,14.9,2.6,12.8,3.9,13,4.6,15.8,4.1,15.8,3,20.2,4.5,18.6,5.3,9.8,3.6,15.4,3,18.5,4.6,21.4,5.9,12.3,4.3,10,2.4,13.4,3.9,16.1,5.2,2.8,1.6,2.2,1.3,2.6,2,3.7,2.8,1.8,1.6,0.5,0.5,0.6,0.6,0.9,0.9,0.3,0.5,43922,3900,54901,6652,(X),(X),28819,3301,54045,3195,62536,5184,N,N,39870,4164,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US80031,80031,ZCTA5 80031,13056,367,9136,358,6771,356,3920,330,3.6,1.1,3,1.4,1,0.7,5.2,2.2,2,0.8,0.4,0.3,0.2,0.3,5.9,2.4,6.5,1.2,4.9,1.6,2.5,1,13,2.7,6.1,1.2,6.2,1.5,4.7,1.5,8.4,2.8,14.6,2.2,12,2,9.9,2.1,21.5,4.4,20.7,2.4,20.4,2.7,19.5,3,18.5,3.5,15,2.1,15.3,2.5,17,3,13.8,3.3,18.4,1.9,22.4,2.7,26.2,3.4,7.8,2.8,7.2,1.4,8.5,1.7,10.8,2.3,3.1,1.7,5.8,1.4,6.9,1.6,8.1,1.9,2.7,2.2,70011,3329,78954,6002,92028,5050,47692,4804,87830,4343,97072,5718,N,N,60449,5188,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US80033,80033,ZCTA5 80033,11345,416,6095,268,4361,302,5250,411,6.3,1.5,4.1,1.9,1.4,1.1,10.6,2.8,4.5,1.4,3.2,1.6,1.8,1.6,7.2,2.5,10.5,1.8,4,1.6,3.3,1.7,17.4,3.5,10.9,2.2,8.9,2.4,6.7,2.3,13.8,3.5,19,2.3,17.4,3.3,13.8,3.3,21.5,3.9,19.3,2.5,22.4,3.4,22.8,4.1,14.2,3,11.8,1.7,15.9,3,18.7,3.7,7.2,2.3,10.7,1.7,12.9,2.3,16.4,2.8,6.7,2.6,4,1,6.4,1.6,9,2.4,1,0.8,3,0.9,4.8,1.5,6.2,2,0.5,0.5,48195,3136,61601,2924,75271,5866,35401,3307,65022,3705,81194,6351,N,N,43111,3168,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US80045,80045,ZCTA5 80045,424,47,56,27,56,27,368,59,36.3,15.8,0,38.1,0,38.1,41.8,17.6,13,8.1,5.4,12.3,5.4,12.3,14.1,9.6,4.5,4.6,8.9,12.8,8.9,12.8,3.8,5,2.8,2.8,7.1,10.9,7.1,10.9,2.2,2.4,19.6,11.8,5.4,10.3,5.4,10.3,21.7,13.4,13.2,8.5,30.4,26.7,30.4,26.7,10.6,7.9,1.2,2.1,8.9,14.8,8.9,14.8,0,7.8,1.2,1.6,8.9,12.2,8.9,12.2,0,7.8,6.1,6.7,25,23.8,25,23.8,3.3,5.5,2.1,3.3,0,38.1,0,38.1,2.4,3.8,(X),(X),61731,49424,61731,49424,12206,9750,35985,11697,83754,27727,N,N,28716,11236,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
8600000US80101,80101,ZCTA5 80101,148,32,140,32,132,34,8,10,1.4,1.8,0,19.2,0,20.2,25,49.2,0,18.2,0,19.2,0,20.2,0,100,22.3,14.8,19.3,14.7,17.4,15.6,75,49.2,1.4,1.7,1.4,1.8,1.5,1.9,0,100,28.4,12.3,30,13,31.8,13.6,0,100,14.9,8.7,18.6,10.5,16.7,9.9,0,100,19.6,12.3,17.9,12.9,18.9,13.5,0,100,7.4,5.5,7.9,5.9,8.3,6.3,0,100,0,18.2,0,19.2,0,20.2,0,100,4.7,5.8,5,6.1,5.3,6.4,0,100,48214,8120,49643,9444,49643,9066,-,**,67682,17184,70288,18277,N,N,N,N,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80102,80102,ZCTA5 80102,1850,139,1344,119,1186,118,506,108,4.8,2.7,3.1,2.3,3.1,2.6,10.3,7.5,1.7,1.1,1.7,1.1,0.3,0.5,1.8,2.5,8.8,3.4,5.3,3.3,3.1,2.2,18,9.6,10.3,3.9,8.8,4.3,9.6,4.8,15.2,10,9.7,3.5,9.6,3.6,8.9,3.9,10.1,8,23.5,4.5,23.9,4.9,24.4,5.6,22.9,10.3,11,3.5,11.8,4.4,12.1,4.8,9.3,6.1,20.3,4.9,23.1,5.8,25,6.7,10.3,7.2,7,2.5,8.8,3.6,8.9,3.3,2.2,2.6,2.9,1.7,4,2.3,4.6,2.6,0,5.8,67188,5776,73750,5180,(X),(X),42262,15814,78552,6574,88594,7979,N,N,49617,7265,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US80103,80103,ZCTA5 80103,948,100,722,102,648,100,226,67,7.6,3.8,4,4.6,4.5,5.2,19,13.6,2.5,2.4,1.8,2.8,2,3.1,4.9,5.3,4.6,3,1.1,1.1,1.2,1.3,15.9,11.2,8.8,4.8,9,5.8,4.9,4.1,8,7.2,11.1,4.2,13.3,5.6,11.6,5.8,6.2,5.2,27.4,6.8,23.1,7.3,23.3,8,38.9,16,9,4.1,11.8,5.5,13.1,6,0,12.4,19.3,6.2,23.8,7.8,25.9,8.6,4.9,5.8,4.5,2.5,6,3.4,6.6,3.8,0,12.4,5.2,3.3,6.1,4.2,6.8,4.6,2.2,3.6,66179,3623,72500,11943,(X),(X),40000,29912,87624,16557,95757,19602,N,N,61331,33360,51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),54,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X)
8600000US80104,80104,ZCTA5 80104,10592,308,8051,349,6641,315,2541,261,1.9,0.8,1.8,0.9,0.9,0.7,3.9,2.7,2.3,1.3,1.7,1.5,0.7,0.6,7.2,5.2,6.8,1.8,4.3,1.8,1.9,1,14.5,5.1,5.5,1.6,2.7,1.4,2,1.4,13.9,4.2,10.2,2.1,6.8,1.8,5.5,1.9,20.5,6.7,15,2.5,15.4,2.9,15.6,3.3,13.9,4.5,18.4,2.4,20.5,2.8,21.5,3.4,11.5,4.2,23.2,2.9,26.6,3.3,28.5,3.8,10.1,4.8,8.5,1.4,11.1,1.9,13.4,2.2,0,1.2,8.2,1.7,9.1,2.1,10,2.2,4.5,2.6,84273,3720,97029,4002,(X),(X),42842,5188,99420,4646,110385,5686,N,N,59140,6942,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X)
8600000US80105,80105,ZCTA5 80105,558,70,371,66,330,59,187,51,6.8,4,8.1,5.5,4.2,4.9,11.8,8.6,6.3,3.5,1.9,1.9,2.1,2.1,15,9.2,6.6,3.3,4,3.4,4.5,3.8,11.8,8.9,11.1,5.2,11.1,6.4,9.7,6.1,7.5,7.3,14.3,6.5,8.4,5.5,7.9,5.8,25.1,12.9,23.1,6.1,25.1,8.2,28.2,9.1,19.3,11.4,18.6,6.4,25.3,8.5,25.8,9.1,5.3,4.3,8.8,3.9,10.2,5,10.9,5.4,3.2,5.1,2.3,1.6,3,2.3,3.3,2.6,1.1,1.7,2,1.6,3,2.2,3.3,2.5,0,14.8,53182,9116,67981,10611,(X),(X),38750,16581,60990,5672,70383,7377,N,N,38294,7088,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X)
