Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80014,80014,ZCTA5 80014,17428,450,8320,487,5946,423,9108,533,9.7,2,6.8,2.9,3.8,2.7,13.1,3,5.5,1.3,2.9,1.6,1.7,1.2,7.8,2.1,12.9,1.8,8.8,2.3,7,2.7,16.8,2.8,11.9,1.8,10.5,2.4,7.1,2.3,13,2.8,15.8,1.9,13.1,2.1,14,2.4,17.8,3,20.1,2,22,2.9,22.8,3.4,18.4,2.9,8.9,1.1,11.9,1.8,13.2,2.3,6.3,1.8,10,1.5,14.9,2.6,18.5,3.2,5.1,1.4,2.9,0.7,5.1,1.3,6.1,1.9,0.8,0.4,2.4,0.8,4,1.5,5.5,2.1,0.9,0.7,44480,2649,59559,3846,67933,5153,34355,3058,58115,2743,72693,4434,N,N,44035,3564,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US80015,80015,ZCTA5 80015,21457,321,17027,379,13807,421,4430,306,2.8,0.8,1.9,0.9,0.7,0.4,8.1,3.2,1.7,0.5,1.1,0.5,0.3,0.4,5.2,2.3,3.9,0.9,2.8,0.7,1.9,0.7,9.3,3.1,5.6,1.1,3.9,1,2.5,0.8,13.8,3.7,10.4,1.3,8.5,1.2,6.9,1.3,18.6,4.4,21.5,1.7,20,1.8,17.1,1.8,24.8,4.5,16.6,1.4,18.6,1.7,20.2,2,9.1,2.1,22.8,2.1,26.1,2.5,30.4,2.8,7.6,2.6,8.1,1.1,9.4,1.5,10.7,1.7,2.4,1.2,6.5,1.1,7.8,1.4,9.3,1.6,1,0.9,80726,4034,89825,3529,100594,3786,44457,4500,93665,2713,102636,3198,N,N,53554,4138,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US80016,80016,ZCTA5 80016,14433,303,11281,376,9724,343,3152,389,2,1,1.4,0.9,0.9,1,4.2,2.9,1.5,0.9,1,0.7,0.5,0.4,4,3.3,3.9,1.4,2,0.9,1.8,0.9,10.9,5.1,3.8,1.4,2.3,0.9,1.7,0.8,11.2,5.4,7.5,1.6,4.8,1.4,3.5,1.3,17.5,6,14.5,2,14.1,2.4,11.7,2.5,16.2,4.5,15,1.8,14,2.1,12.7,2.2,19.3,5.4,23.5,2.3,26.4,2.6,28.7,2.8,9.2,3.7,13.5,1.8,16.1,2.2,18.2,2.5,4.3,2.9,14.8,1.6,17.8,2.1,20.3,2.3,3.2,1.6,102173,5368,115595,5494,126339,5475,51765,8739,125462,5958,140362,7775,N,N,67878,6536,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US80017,80017,ZCTA5 80017,12868,377,8393,483,5609,408,4475,421,4.8,1.3,3.9,1.6,1.7,1.3,6.9,2.5,4.1,1.6,3.2,1.9,1,0.9,6.6,2.9,10.6,2,8.8,2.5,5,2.2,13.5,3.6,9.8,1.7,7.8,2.1,6.3,2.4,15.1,3.8,18.6,2.9,16.5,3.5,16.5,3.7,22.9,4.7,24.6,2.7,25.7,3.7,26,4.6,22.7,4.5,13.2,1.9,17.4,2.8,22.5,3.7,5.1,2.3,10.8,1.7,12.7,2.4,16.8,3.7,4.6,1.8,2.3,1.1,2.6,1.6,1.9,1.1,1.6,1.2,1.3,0.6,1.5,0.8,2.3,1.2,0.8,1.1,51537,2130,57459,5524,69505,4351,40121,2812,61307,3245,66425,3437,N,N,48780,7009,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X)
8600000US80018,80018,ZCTA5 80018,3225,258,2856,269,2464,288,369,115,4.6,3.3,5.9,3.9,6,4.2,0,9,0.5,0.5,1.4,2,0,1.4,2.2,3.9,4,2.3,3,1.8,3.1,2.1,4.3,6.6,5.2,2.8,4.3,2.7,3.2,2,7.3,8.2,10.1,4.6,8.7,4.2,8.6,4.8,20.1,18.8,20,5.9,20,6.2,14.9,6.2,26.8,18.5,12.3,4.7,11.6,5.1,12.6,5.8,17.9,11.8,29.5,5.3,30.4,5.9,34.6,6.7,17.6,15.5,7.2,2.5,7.7,2.8,8.9,3.1,3.8,6.1,6.4,2.9,7,3.2,8.1,3.8,0,9,87373,10167,91111,8915,102750,11403,68388,9117,93059,7235,94730,8060,N,N,72769,12431,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
8600000US80019,80019,ZCTA5 80019,757,135,425,100,316,108,332,130,0,4.5,0,7.9,0,10.5,0,10,2.1,3.4,0,7.9,0,10.5,4.8,8.4,9.4,9.7,6.4,8.7,8.5,11.6,13.3,19.7,9.8,7.6,10.4,10.6,0,10.5,9,11.1,6.1,5.7,3.1,5.6,3.8,6.7,9.9,11.7,35.9,11.4,32,13.6,22.8,18.7,41,23.9,12.3,8.3,15.5,11.4,20.9,15,8.1,9.5,16.5,8.5,22.1,12.6,29.7,17.1,9.3,10.6,5.9,5.8,10.6,10.6,14.2,14.4,0,10,2,3.3,0,7.9,0,10.5,4.5,7.6,61152,16435,74601,14851,97625,39284,50903,2008,90662,34596,83840,14747,N,N,99350,78577,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
8600000US80020,80020,ZCTA5 80020,17635,295,12480,342,10243,367,5155,337,3.3,0.9,1.9,1,1.2,0.8,6.9,2.2,3.1,0.9,1.3,0.8,0.1,0.2,7.8,2.2,5.7,1,3.2,1.1,2.3,0.9,11.6,2.6,7,1,5.5,1.3,4.1,1.3,11.6,2.5,10.8,1.3,7.9,1.5,6.7,1.4,19.4,3.3,16.9,1.6,16.8,1.9,15.3,2,17.8,3.8,16.9,1.8,17.7,2.2,17.9,2.4,13.5,3,21.8,1.9,26.6,2.6,30,2.9,9,3.5,8,1.2,10.5,1.6,12.2,1.9,1.4,0.9,6.4,1.2,8.6,1.6,10.3,2,1,0.7,79625,2950,92759,5016,102465,3850,44475,3894,92685,3630,107450,4714,N,N,53443,3309,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US80021,80021,ZCTA5 80021,12594,380,7434,325,5763,335,5160,362,3.3,0.9,1.3,0.7,0.4,0.4,6.5,2,2,0.9,0.3,0.3,0.1,0.1,4.5,2.1,5.5,1.3,2.9,1.1,1.3,0.8,10,2.8,9,1.9,7.2,2.2,5.3,2.2,12.2,3.6,11.6,1.8,8.4,1.9,6.7,1.8,17,3.5,22.9,2.3,22.2,2.8,21.3,3.4,22.9,4.2,17.5,2,20.9,2.9,20.3,3,13.4,3.1,16.5,2.1,21.9,2.6,26.4,3.2,7.8,2.3,8,1.5,10.5,2.3,12.4,2.8,3.1,2.7,3.6,0.9,4.5,1.3,5.7,1.7,2.5,1.6,70895,2751,82811,3189,93494,5314,49722,3424,81508,2644,94395,3956,N,N,59869,4619,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US80022,80022,ZCTA5 80022,13187,473,10095,323,7214,389,3092,358,6.5,1.5,5,1.7,1.4,1.1,15.1,4.3,5.1,1.3,3.4,1.4,1.7,1.3,12.7,3.9,10.2,1.7,9.1,2,4.7,1.5,13.6,4,8.4,1.8,7.8,2,7.3,2.2,10.9,4.7,14.3,2.1,15.7,2.5,15.9,2.8,10.7,3.7,19.5,2.7,20.9,3.3,21.2,3.7,16.1,5.1,17.4,2.5,17.4,3,22.3,3.6,12.3,4.8,13.1,2.4,15,2.9,18.7,3.8,4.5,2.5,3.4,1.1,3.3,1.1,3.5,1.3,2.5,2.4,2.3,0.9,2.3,1,3.2,1.5,1.6,1.6,56687,2899,58819,2493,70534,6478,32809,5837,65386,2786,68547,3123,N,N,46663,5521,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US80023,80023,ZCTA5 80023,5305,270,4024,334,3569,346,1281,308,1,0.9,2.3,2.2,0,1,0.5,0.8,0.9,0.7,0.2,0.4,0.3,0.4,3.2,3.1,3.2,2.4,0,0.9,0,1,13.1,8.2,5.9,2.8,2.9,1.7,2.6,1.8,15.2,10.5,5.3,2.4,4.5,2.4,5.1,2.6,7.7,6.5,16.7,4.7,14.3,4.2,14.2,5.2,20.7,12.2,12.3,4.3,10.6,3.8,10.1,3.9,20.8,12.1,24.1,3.9,28.3,5,26.6,5.6,7.3,5,15.5,3.6,18.5,4.7,20.8,5.2,6.3,6.3,15.2,3.3,18.4,3.9,20.3,4.5,5.2,5.7,110718,12754,131676,11821,136042,8878,63699,13706,134676,9828,151022,11539,N,N,80289,21455,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US80024,80024,ZCTA5 80024,107,56,74,52,61,54,33,29,0,27.3,0,35.5,0,39.4,0,53.6,0,27.3,0,35.5,0,39.4,0,53.6,0,27.3,0,35.5,0,39.4,0,53.6,24.3,28.5,0,35.5,0,39.4,78.8,44.1,32.7,32.6,47.3,45.5,36.1,48.1,0,53.6,17.8,24.9,25.7,35.1,31.1,45.7,0,53.6,18.7,26.7,27,40.4,32.8,44.9,0,53.6,6.5,11.2,0,35.5,0,39.4,21.2,44.1,0,27.3,0,35.5,0,39.4,0,53.6,0,27.3,0,35.5,0,39.4,0,53.6,46058,14892,50263,16184,51118,33787,27171,56187,53964,16779,55350,15330,N,N,50852,48187,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US80025,80025,ZCTA5 80025,99,52,66,54,66,54,33,36,0,29,0,37.9,0,37.9,0,53.6,19.2,29,0,37.9,0,37.9,57.6,57.6,0,29,0,37.9,0,37.9,0,53.6,0,29,0,37.9,0,37.9,0,53.6,0,29,0,37.9,0,37.9,0,53.6,14.1,21.4,0,37.9,0,37.9,42.4,57.6,15.2,29.6,22.7,52.4,22.7,52.4,0,53.6,35.4,45.3,53,53,53,53,0,53.6,0,29,0,37.9,0,37.9,0,53.6,16.2,29.1,24.2,34.9,24.2,34.9,0,53.6,130107,98011,131286,44377,131286,44377,12171,90715,106071,61226,143248,43028,N,N,N,N,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),53,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80026,80026,ZCTA5 80026,10806,369,7032,262,5393,323,3774,400,4.4,1.4,3.2,1.9,1.5,1.6,8.1,2.7,2.7,1.1,1.1,1.1,0.2,0.3,5.6,2.4,6.6,1.6,4.6,1.9,3.8,1.9,11.4,3.7,6.8,1.7,8.3,2.4,6.2,2.2,8.5,3.3,14.6,2.2,12.4,2.5,8.8,2.4,16.5,4.3,18.7,2.6,18.2,3.4,16.7,3.5,19.4,4.5,14.4,2.1,14,2.2,16.8,2.7,13.1,4.6,17,2.1,19,2.9,22.5,3.5,12,3.4,7.5,1.6,11,2.3,13.2,3,0.5,0.6,7.2,1.2,8.2,1.6,10.3,2,5,1.9,70642,3441,78598,4892,93114,7786,49904,7918,89118,4194,99286,5087,N,N,65557,6939,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US80027,80027,ZCTA5 80027,12373,298,8353,254,7102,302,4020,378,3.1,1.1,0.7,0.4,0.4,0.4,8.6,3.2,1.9,0.7,0.8,0.5,0.7,0.6,3.8,1.9,4.8,1.4,2.8,1.1,2,1.2,9.8,3.2,6.5,1.5,3.4,1.1,2,1,12.8,4.5,9,1.8,4.9,1.6,3.6,1.5,17.5,4.3,14.2,2.4,11.9,2.6,10.1,2.2,19.5,4.4,13.5,1.9,15.5,2.5,15,2.6,9.6,2.7,22.8,2.4,26.7,2.9,28.5,3,13.4,4.1,12.7,1.8,16.8,2.5,18.8,2.9,3.9,1.7,11.6,1.6,16.4,2.2,19,2.5,1.4,1,93266,4372,110214,5356,123594,6681,46936,4780,115762,5604,141113,7072,N,N,60401,4756,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US80030,80030,ZCTA5 80030,5780,207,3389,246,2125,238,2391,243,9.9,2.8,5.1,2.6,0,1.6,17.7,5.1,7.2,2.3,2.7,2.1,2.6,2.4,12.7,3.9,13,2.3,13.2,3.8,8.8,3.2,15.8,4.4,14.4,3,15.3,4,13.9,4.8,12.6,4.4,11.4,2.2,11.4,3.4,11.2,4.2,10.6,3.3,20.9,3.2,23.6,4.3,25.3,5.5,17.1,4.9,15.7,3.4,18.7,4.7,24.4,6.3,10.7,4.2,6.3,1.8,8.2,2.6,11.1,3.8,2.1,1.7,0.8,0.6,1.1,1,1.7,1.6,0.3,0.4,0.5,0.5,0.6,0.8,1,1.2,0.3,0.5,41151,7148,51159,3468,64060,5834,27383,4020,49161,2712,56270,4074,N,N,36985,3653,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US80031,80031,ZCTA5 80031,12582,328,8775,309,6812,316,3807,361,3.9,1.2,4,1.5,1.4,0.9,7.1,2.8,1.7,0.8,1.6,1,0.7,0.8,3.7,1.7,6.7,1.7,4,1.4,2.5,1.1,13.6,4,7.1,1.4,4.9,1.3,3.1,1.3,12.6,3.5,12.2,2.4,10.6,2.4,10.5,2.8,15,4.1,22.3,2.2,20.8,2.6,20.5,2.9,23.5,4.3,16,2.1,17.1,2.7,17.5,3.3,12.5,3.4,19.2,1.8,23.5,2.6,27.2,3.1,8.2,2.8,5.2,1.1,6.7,1.5,8.5,1.9,1.9,1.3,5.6,1.2,6.8,1.7,8.2,2.1,1.8,1.4,68919,4270,82213,7432,90910,3564,47414,3713,85376,4249,93670,5032,N,N,60098,8045,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US80033,80033,ZCTA5 80033,11101,385,6101,287,4106,295,5000,446,6.8,1.5,4.4,2,1.6,1.4,11.7,2.7,5.9,1.7,3,2.2,3,3.2,9.7,2.8,13.4,2.5,7.8,2.4,5,2.3,19.4,4.1,9.9,1.8,7,2.4,6.1,2.7,12.8,3,16.1,2.7,21.3,4.4,15.1,3.8,11.6,3.3,17.3,2.8,17.4,3.8,16.5,4.1,16.6,3.6,12.4,2.2,14.4,3.1,18.6,4.1,9.8,3.6,11.5,2.3,14.3,2.8,19.8,3.8,6.2,2.9,3.8,1.1,5.6,1.8,8.2,2.7,1.6,1.1,2.8,1,4.7,1.7,6.2,2.6,0.4,0.6,48521,2077,57349,4806,78671,5072,30849,3519,65175,6540,80775,11319,N,N,43951,3676,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US80045,80045,ZCTA5 80045,175,49,64,44,36,27,111,38,29.1,18.8,0,38.5,0,51.3,45.9,26.2,14.9,13.3,15.6,20.4,27.8,29.9,14.4,19.5,2.9,5.3,7.8,15.8,13.9,25.2,0,26.5,9.1,11.3,6.3,8.5,0,51.3,10.8,16.6,18.9,14.4,1.6,6.3,2.8,11.8,28.8,20.8,11.4,11.3,31.3,27.8,55.6,35.8,0,26.5,13.7,16.1,37.5,34.6,0,51.3,0,26.5,0,18,0,38.5,0,51.3,0,26.5,0,18,0,38.5,0,51.3,0,26.5,0,18,0,38.5,0,51.3,0,26.5,30859,32517,68462,17310,58214,76898,10703,21300,32059,12878,56134,16332,N,N,18177,8618,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
8600000US80101,80101,ZCTA5 80101,75,28,58,22,58,22,17,19,0,35.2,0,40.4,0,40.4,0,74.6,0,35.2,0,40.4,0,40.4,0,74.6,17.3,19.6,5.2,6.8,5.2,6.8,58.8,51.9,6.7,7.1,5.2,7.1,5.2,7.1,11.8,33.2,33.3,18.5,43.1,21.5,43.1,21.5,0,74.6,18.7,15.1,24.1,18.8,24.1,18.8,0,74.6,10.7,8.9,5.2,7.9,5.2,7.9,29.4,41,6.7,9.1,8.6,11.7,8.6,11.7,0,74.6,0,35.2,0,40.4,0,40.4,0,74.6,6.7,9.3,8.6,11.6,8.6,11.6,0,74.6,45893,6697,47143,7851,47143,7851,17125,57574,69000,27053,77690,29583,N,N,39353,30170,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US80102,80102,ZCTA5 80102,1854,176,1372,146,1213,158,482,118,3.4,2,1.8,1.5,2.1,1.6,7.9,6.5,3.2,2.4,1.5,1.4,0.4,0.8,8.3,8.1,8.5,2.8,6.3,3,5.3,2.7,14.7,7.1,12.9,5.1,10.8,6,6.8,3.5,21.4,12,8,3.2,3.6,2.5,3.5,2.6,18.5,9.9,22.7,5.1,25.7,6.6,26.2,7.3,14.3,8.7,9.5,3.7,12,4.7,12.9,5.4,3.1,4.9,22.3,6,26.8,7.2,29.7,7.8,8.1,7,5.1,2.7,6.9,3.5,7.7,3.8,0,7,4.4,2.8,4.7,3,5.3,3.4,3.7,6,65682,4841,76000,11354,85446,14287,34083,8912,76779,6370,86866,6694,N,N,46728,12280,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US80103,80103,ZCTA5 80103,889,97,657,108,563,106,232,84,3,3.1,0.9,1.3,1.1,1.5,9.1,11.4,5.6,4.9,2.9,4.6,3.4,5.4,13.4,13.2,6.1,3.5,3.7,3.1,3.7,3.3,12.9,11.2,12.5,6.8,10.2,6.4,7.8,6.2,19,17.4,10.7,4.7,10.5,5.6,8.2,5.5,11.2,8.3,30.4,8.6,32,9.6,30.6,9.6,25.9,17.3,11.8,5.9,16,8,17.4,9,0,14,14.5,6.6,16.6,7.7,19.4,8.8,8.6,12.7,4.4,2.6,5.9,3.6,6.9,4.3,0,14,1,1.1,1.4,1.5,1.6,1.7,0,14,61198,7981,67610,7439,70134,7767,33750,15299,67125,6163,75540,7172,N,N,43296,14247,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US80104,80104,ZCTA5 80104,9903,247,7466,310,6226,338,2437,333,3,1.5,1.3,0.7,0.7,0.6,9.1,5.6,2.3,1.2,1.1,1.1,0.2,0.3,8.2,4.8,5.3,1.7,2.7,1.3,0.8,0.6,13.5,4.9,5.2,1.6,4,1.6,1.6,1.2,10.9,4.8,10.4,2.1,9.2,1.9,7.8,1.9,14.6,5.5,20.3,3,18.1,3.2,18,3.4,24.9,7.2,17.4,2.2,18.4,2.8,20.1,3.1,12.2,5.1,21.1,2.8,26.3,3.6,29.4,4.1,4.2,2.7,9.3,1.8,11.8,2.4,13.1,2.7,0.8,0.9,5.8,1.3,7.1,1.6,8.3,1.9,1.6,1.2,81124,4551,92276,6207,102090,8453,44567,5656,93810,4815,106623,5697,N,N,49861,6099,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US80105,80105,ZCTA5 80105,426,74,327,69,303,69,99,35,6.3,4.8,2.1,3,1.7,2.9,22.2,16.2,4.2,3.5,2.1,2.6,2.3,2.8,11.1,11.9,4,2.6,2.4,2.3,2.6,2.5,9.1,8.3,7.3,4.4,8.9,5.6,9.6,6.1,2,3.1,17.8,7.8,17.4,9.2,13.9,9.3,17.2,11.4,31.2,8.2,32.4,9,32.7,9.2,27.3,18.4,18.5,6.7,21.7,8.3,23.4,8.8,8.1,7.6,6.3,4.4,7.3,5.7,7.9,6.1,3,4.2,3.5,4.6,4.6,5.8,5,6.2,0,29,0.7,1.1,0.9,1.4,1,1.5,0,29,61667,9941,67031,5379,67614,6022,40893,34336,63290,8854,70453,10392,N,N,38711,11111,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
8600000US80106,80106,ZCTA5 80106,1566,180,1375,185,1189,182,191,62,3.1,2.2,2.5,2.4,0.3,0.4,6.8,5.1,1.1,1.4,0,2.5,0,2.9,8.9,11.4,2,0.9,1.1,0.8,1,0.8,8.4,6.3,5.2,2.9,5.1,3.1,3.1,2.6,6.3,7.6,5.7,3.4,6.5,3.8,6.4,4.4,5.8,8.6,21.4,5.6,24.1,6.1,22,6,7.3,10.3,10.7,4.1,11.1,4.1,11.4,4.2,4.7,7.8,26.9,7.1,24.9,7.3,27.1,8.5,35.1,20.5,11.6,3.6,12.4,3.9,14.4,4.2,5.2,8.4,12.3,6.1,12.4,6.7,14.3,7.7,11.5,10.2,100789,15339,96563,18113,110982,12888,104688,55393,129422,26029,124862,28191,N,N,155733,76191,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.3,(X)
