Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80014,80014,ZCTA5 80014,17486,346,8313,425,5957,372,9173,493,7.9,1.5,5.5,1.9,2.2,1.7,10.9,2.3,5.5,1.3,2.4,1.3,1.1,0.7,8.3,2.3,11.9,1.9,6.5,2,5.7,2.4,16.9,3.1,12.7,1.9,10.9,2.2,7.9,2.4,14.6,3.1,16.7,1.8,15.3,2.7,15.7,3.7,17.4,2.7,19.8,2.2,23,3.1,24.1,3.4,17,2.8,11.1,1.3,14.8,2,15.8,2.3,7.6,1.7,9.5,1.5,13.7,2.6,17.4,3.4,5.3,1.6,2.9,0.7,4.7,1.5,5.6,2,1,0.6,2.1,0.7,3.2,1.2,4.5,1.6,1.1,0.7,46073,2206,61075,4655,67259,3784,34334,3178,58490,2956,71373,4083,N,N,45765,4033,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US80015,80015,ZCTA5 80015,21523,291,17009,349,13779,487,4514,312,2.5,0.8,1.4,0.7,0.7,0.4,8,3.3,1.5,0.5,0.8,0.5,0.2,0.2,4.7,2.3,4.3,0.8,3.6,0.8,2.4,0.8,8.2,2.3,5.9,1.1,4.4,1,2.7,0.8,12.4,3.3,10.8,1.4,8.9,1.4,7,1.5,19,3.9,20.9,1.7,19.2,1.9,17.2,2.1,25.1,3.9,16.7,1.8,18,2.1,19.9,2.2,11.1,2.9,22,1.6,25.4,2,29.1,2.5,8.4,2,8.6,1.2,10.3,1.5,11.5,1.7,2.1,1.4,6.7,1,8,1.2,9.3,1.4,1.1,1,80599,3162,89801,2968,99757,4274,48008,4576,93966,2461,102729,2721,N,N,55697,4479,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14,(X)
8600000US80016,80016,ZCTA5 80016,15075,310,11930,338,10140,373,3145,328,2.6,1.2,1.6,0.9,1,0.9,6,3.5,1.7,1,0.9,0.6,0.4,0.4,5.1,3.3,3.6,1,2.1,0.8,2,0.9,9.4,3.5,4.5,1.3,3.1,1.1,2.1,1,12.7,5.1,7.3,1.6,5,1.3,3.1,1.3,16.4,5.2,13.8,1.9,14,2.5,11.5,2.6,15.7,4.6,15.9,2.3,15.2,2.5,15.5,2.8,18.9,4.6,21.3,2,23.4,2.4,24.9,2.7,8.4,3.2,13.8,1.7,15.9,2,18,2.3,4.9,2.8,15.5,1.9,18.8,2.3,21.3,2.8,2.5,1.5,101280,5023,114318,7697,124745,5659,50282,7769,126424,6680,141187,8124,N,N,64469,6739,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
8600000US80017,80017,ZCTA5 80017,12817,340,8333,450,5178,439,4484,402,5.3,1.5,4.9,1.7,1.8,1.6,6.5,2.4,3.6,1.3,2.8,1.6,0.5,0.5,5.2,2.3,12.3,2.5,9.4,2.5,4.2,2,17.4,4.8,11.2,2.6,11,2.8,8.4,3.4,14.2,3.9,18,2.8,15.7,3.4,16.6,4.5,23.3,4.9,22.6,2.8,24.5,3.7,26.6,4,19,4.2,13.6,2,16.3,2.8,21.6,3.7,8.3,3.2,9.9,1.9,10.7,2.3,15.3,3.5,4.8,1.9,2.3,1,3.3,1.4,2.9,1.2,0.6,0.6,1,0.5,1.3,0.8,2.1,1.2,0.5,0.6,49519,2961,53315,3268,66810,7352,39653,3649,58720,2614,63128,3608,N,N,46353,4271,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US80018,80018,ZCTA5 80018,3280,223,2871,240,2503,235,409,137,3.5,3,4.2,3.5,4.2,3.8,2.9,4.9,0.2,0.6,0.7,1.2,0,1.3,0,7.6,2.7,1.5,2,1.6,2.3,1.8,4.4,7.2,4.5,2.8,3.9,2.9,3.3,2.5,4.9,5.6,7.8,3.1,6.5,3.2,6.2,3.3,16.4,10.8,18.2,5,18.6,4.9,13.2,4.8,27.1,16.4,15.1,4.2,13.8,4.4,15.2,5.1,18.3,13.9,31.8,6.1,33.8,6.9,36.8,7.8,14.4,15.9,8.4,2.9,8,3.1,9.1,3.4,11.5,10.3,7.7,2.9,8.5,3.3,9.7,3.8,0,7.6,95843,8238,100320,11905,108547,8640,70720,10864,102173,6289,104100,6976,N,N,82085,16596,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US80019,80019,ZCTA5 80019,800,133,454,127,353,127,346,130,0,4,0,6.9,0,8.8,0,9,1.6,2.5,0,6.9,0,8.8,3.8,5.8,7.4,9.4,3.1,6.1,4,7.8,13,19.2,8.5,5.7,7.9,8,0,8.8,9.2,8.1,13,10.7,16.3,16.2,17.8,20.5,8.7,11.8,26.6,13.9,17.6,17.6,7.4,9.1,38.4,22.4,19.1,13.9,22.5,21.2,28.9,23.9,14.7,17.7,19.1,10.6,27.5,16.4,35.4,21.4,8.1,9.9,2.9,3.5,5.1,6.1,6.5,8.3,0,9,1.8,3.2,0,6.9,0,8.8,4,7.4,63519,19533,76173,17134,83510,32444,51286,3833,88782,36730,80649,13032,N,N,99380,79852,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13,(X)
8600000US80020,80020,ZCTA5 80020,17910,305,12593,368,10276,367,5317,379,3.5,0.9,2.4,1,1.2,0.6,6.9,2.2,3.3,0.9,1.4,0.8,0.2,0.2,8.2,2.3,6.2,1,3.6,0.8,2.6,0.9,12.8,2.8,7,1.1,5,1.1,4.2,1.2,11.7,2.6,10.4,1.5,8.2,1.6,6.2,1.4,18,3.6,17.9,1.8,17.3,2.2,16.2,2.4,19.2,3.6,16,1.8,17.4,2.3,18.2,2.3,11.8,2.8,22.1,1.7,26.6,2,30,2.4,9.6,3.4,7.9,1.2,10.7,1.7,12.3,2,0.6,0.6,5.7,1.1,7.5,1.5,9,1.8,1.2,1.1,77600,3710,91132,4049,101145,3011,42574,4547,90496,3147,105335,4208,N,N,51633,3646,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US80021,80021,ZCTA5 80021,12803,330,7634,313,5793,321,5169,344,3.2,0.9,1.3,0.6,0.5,0.4,6.1,2,1.7,0.7,0.4,0.3,0.1,0.1,3.8,1.8,5.7,1.4,3.5,1.4,1.5,1.1,10,2.5,9.1,1.4,6.7,2,4.6,1.7,13.6,2.8,12.6,1.7,10.5,2,7.1,1.8,17,3.2,21.6,2.1,20.2,2.8,21.1,3.2,21.1,4.1,17.1,2.2,20.4,3,19.4,3.4,13.9,3,16.6,1.9,21.5,2.7,26.2,3.3,8,2.5,8.5,1.8,11.2,2.3,13.7,2.7,3.3,2.7,4,1.2,4.4,1.7,5.8,2.1,3.1,1.5,71221,3277,82330,3604,95089,6558,49153,4807,82326,2910,93824,3709,N,N,61922,4391,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
8600000US80022,80022,ZCTA5 80022,13488,446,10257,415,7406,443,3231,343,6.2,1.4,4.5,1.5,1.2,1,15.1,4.6,5,1.4,4,1.6,1.7,1.2,10.6,3.8,9.2,1.6,8.7,2,5.4,1.7,13,3.9,9.8,1.9,8.7,1.9,9.4,2.5,10.8,4,14,1.9,15.3,2.6,14,3,12.4,3.7,20.3,2.7,21.2,3,21.2,3.5,17.4,5.2,17.1,2.2,17.2,2.3,21.8,3.1,13.5,4.6,12.9,2.5,14.8,2.7,18.6,3.7,3.7,2.1,2.8,1,2.6,1,3.6,1.4,1.9,2.2,2.7,1,3,1.2,3,1.5,1.5,1.1,56449,2598,59118,3466,69734,6168,35553,8255,66024,2979,69091,3757,N,N,47209,5355,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US80023,80023,ZCTA5 80023,5589,241,4246,275,3736,302,1343,230,2.7,1.5,3,1.9,0.3,0.6,4.8,4.2,1,0.7,0.7,0.7,0.6,0.6,2.8,2.4,2.8,1.5,0.5,0.6,0.3,0.5,10.1,5.9,5,1.9,2.2,1.4,2.5,1.6,14.1,6.7,4.9,1.7,3.6,1.7,4,2,9.2,5.2,16.3,4.1,13.7,4.2,13.1,4.3,21.8,8.4,11.6,3.3,10.5,3.7,9.2,3.5,19.4,8.1,24,4.4,27.3,5.3,26.9,5.5,9,5.1,15.4,3.4,18.4,4.2,20.6,4.7,6.1,5.4,16.1,3.1,20.2,3.8,22.6,4.2,2.6,2.3,110553,7783,131838,13066,140000,11569,59199,14639,134795,9728,153336,11823,N,N,70888,11029,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
8600000US80024,80024,ZCTA5 80024,116,70,78,69,78,69,38,35,0,24.1,0,32.7,0,32.7,0,48.1,0,24.1,0,32.7,0,32.7,0,48.1,0,24.1,0,32.7,0,32.7,0,48.1,24.1,33.9,0,32.7,0,32.7,73.7,43.9,42.2,40.2,56.4,49.4,56.4,49.4,13.2,24.3,12.9,20.2,19.2,31.9,19.2,31.9,0,48.1,16.4,25,24.4,39.2,24.4,39.2,0,48.1,4.3,9.3,0,32.7,0,32.7,13.2,29.8,0,24.1,0,32.7,0,32.7,0,48.1,0,24.1,0,32.7,0,32.7,0,48.1,41531,7906,42216,30267,42216,30267,27159,15696,50122,16536,53014,17169,N,N,44189,34428,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
8600000US80025,80025,ZCTA5 80025,102,43,73,43,73,43,29,35,0,26.7,0,34.1,0,34.1,0,55.1,16.7,25.7,0,34.1,0,34.1,58.6,58.6,0,26.7,0,34.1,0,34.1,0,55.1,0,26.7,0,34.1,0,34.1,0,55.1,0,26.7,0,34.1,0,34.1,0,55.1,11.8,19.1,0,34.1,0,34.1,41.4,58.6,12.7,22.7,17.8,34.7,17.8,34.7,0,55.1,44.1,34.8,61.6,44.4,61.6,44.4,0,55.1,0,26.7,0,34.1,0,34.1,0,55.1,14.7,24.4,20.5,29.1,20.5,29.1,0,55.1,121875,76651,133371,18102,133371,18102,-,**,110756,53893,142184,35245,N,N,N,N,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80026,80026,ZCTA5 80026,11026,324,6936,222,5431,268,4090,394,4.2,1.3,3.3,1.8,1.8,1.6,7.1,2.5,2.9,1.3,1.7,1,0.2,0.3,5.6,2.4,7.4,1.9,4.6,2.1,3.4,1.8,12.8,4,6.1,1.7,6,2.1,4.2,2.1,9.1,3,15,2.6,12.4,2.9,9.1,2.6,16.2,3.7,17.1,2.2,16.3,3.1,15.6,3.4,18.9,3.2,14.6,2.3,14.1,2.6,15.6,2.9,14.7,3.9,17.2,2.1,20.8,2.8,24,3.6,10.1,3.4,7.7,1.4,10.9,1.9,13.5,2.5,1.7,1.2,7.8,1.5,9.9,1.9,12.7,2.4,3.9,2.2,71117,2831,82109,5156,100262,8578,48490,6194,89928,3770,103229,5156,N,N,63573,7127,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
8600000US80027,80027,ZCTA5 80027,12254,291,8505,254,7099,287,3749,359,3.9,1.3,1.5,0.8,0.7,0.6,9.8,3.7,1.7,0.8,0.6,0.4,0.5,0.5,4,2.3,5,1.5,3.6,1.4,2.7,1.4,9.5,3.2,6.7,1.6,4.2,1.3,2.6,0.9,12.3,3.9,9,1.7,5,1.6,3.2,1.3,18.7,4.2,12,2.2,10.5,2.2,9,2.2,16.4,5.3,14,2.1,14.6,2.5,14.4,2.9,11,3.2,22,2.4,27.1,3.1,29.6,3.3,9.9,3.5,13.8,1.8,16.7,2.6,18.5,3,6.8,2.5,11.9,1.8,16.3,2.6,18.9,3,1.6,1.3,95635,4561,111492,6299,122629,8738,46798,2875,114792,5936,136960,8943,N,N,61315,5537,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US80030,80030,ZCTA5 80030,5847,278,3416,271,2208,270,2431,269,9.8,2.5,5.6,2.8,0,1.5,16.5,5.2,6.1,1.6,1.3,0.9,0.3,0.5,12.2,3.7,13.2,2.7,15,3.7,10.3,3.4,14,4.1,14.9,3.1,13.3,3.8,14.2,5.4,17.6,5.5,16.2,3.6,15,4.4,16.2,6.3,14.9,5,17.9,3.1,22.2,4.6,23.2,6,12.5,3.8,14.5,2.9,17.7,4,22.3,5.5,9.3,4.1,6.1,2,8.1,2.9,10.9,3.8,2.3,1.7,1,0.6,1.2,0.8,1.8,1.3,0.7,0.8,0.3,0.4,0.6,0.6,0.9,0.9,0,1.3,39494,4770,49780,4839,58723,7126,28196,3883,47830,2433,55340,3554,N,N,35825,3770,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US80031,80031,ZCTA5 80031,12853,313,8966,330,6931,355,3887,350,3.7,1.1,3.7,1.3,1.6,0.7,6.1,2.6,1.1,0.5,1.4,0.9,0.4,0.5,2.2,1.3,7.1,1.3,4.3,1.5,2.4,1.2,14.8,3,7.3,1.3,5.6,1.4,4,1.2,12.3,3.2,13.5,2.1,11.6,2.4,10.6,2.7,16.5,4.2,21.1,2.1,19.3,2.4,19.5,2.9,23.6,4.3,15.9,2.2,17.1,2.3,17.5,2.8,12.2,4,19.5,2.2,24,2.9,28.2,3.8,8.2,2.2,5.3,1,6.2,1.4,7.7,1.7,2.2,1.6,5.6,1.1,6.9,1.3,8.1,1.7,1.7,1.4,70536,3162,81528,5893,90704,3934,48082,4377,86379,4400,94066,3977,N,N,62134,11340,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US80033,80033,ZCTA5 80033,11106,437,5996,273,4187,264,5110,466,7.4,1.6,5.7,2.3,2.6,1.5,11.9,3.1,5.2,1.4,2.5,1.6,2.1,1.7,9.4,2.3,13.5,2.2,7.1,2.4,4.5,2.4,19.2,3.9,10.2,1.7,8,2.3,5.7,2.4,12.6,3.3,16,2.4,17.4,3.5,12.8,3.5,16.7,3.9,17.3,2.4,18.3,3.3,18.8,3.8,14.1,3.6,12.2,2.1,15,3.2,18.8,3.9,8.9,2.4,11.9,2,15.8,3.2,20.8,4.2,5.6,2.3,4.1,1.1,6.6,1.9,9.1,2.7,1.3,1,2.2,0.9,3.7,1.5,4.8,2,0.4,0.6,47841,2402,59778,4297,79710,6782,31292,3849,64487,6237,80974,11102,N,N,42582,4002,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US80045,80045,ZCTA5 80045,294,67,75,36,58,34,219,70,27.2,14.1,0,33.5,0,38.9,36.5,19.3,16.3,11.2,13.3,14.6,17.2,18.9,17.4,14.6,1.7,3.6,6.7,11.7,8.6,14.6,0,13.8,5.8,6.8,6.7,10.9,0,38.9,5.5,8.2,26.9,15.4,6.7,9.5,8.6,12.5,33.8,19.2,16.3,9.8,44,22,56.9,23.3,6.8,6.6,4.1,5.9,16,22.8,0,38.9,0,13.8,0,10.5,0,33.5,0,38.9,0,13.8,1.7,2.5,6.7,9.6,8.6,12.6,0,13.8,0,10.5,0,33.5,0,38.9,0,13.8,33500,23671,59338,18955,58824,15665,12235,34175,31834,7170,59309,15164,N,N,22426,6983,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5,(X)
8600000US80101,80101,ZCTA5 80101,115,37,88,29,88,29,27,23,8.7,11.1,0,29.9,0,29.9,37,45.8,0,24.3,0,29.9,0,29.9,0,57.1,22.6,15.6,10.2,11.4,10.2,11.4,63,45.8,0,24.3,0,29.9,0,29.9,0,57.1,21.7,13.8,28.4,16.1,28.4,16.1,0,57.1,22.6,12.7,29.5,16.1,29.5,16.1,0,57.1,9.6,9.9,12.5,12.2,12.5,12.2,0,57.1,10.4,9.4,13.6,11.4,13.6,11.4,0,57.1,0,24.3,0,29.9,0,29.9,0,57.1,4.3,6.1,5.7,7.9,5.7,7.9,0,57.1,46719,9918,54167,11647,54167,11647,15515,21297,61685,20626,77535,22894,N,N,10026,7337,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80102,80102,ZCTA5 80102,1915,154,1447,170,1245,163,468,114,3.3,2.1,1.6,1.5,1.8,1.7,8.8,6.8,2.8,2.3,1.9,1.4,0.6,0.9,6.8,8.2,9.4,3.5,6.4,3.2,4.6,3,18.6,9.5,14.6,5.8,13.1,6.8,9.4,5.2,20.9,11.3,9.3,3.8,5.7,3.2,5.9,3.7,18.4,10.7,19.7,5.4,21.4,6.1,21.9,7,15.2,9,8.9,3.6,10.6,4.4,11,5.2,3.8,5.8,24.1,5.9,29,7.4,32.6,8,7.5,6.2,4.6,2,6.1,2.6,7.1,3.1,0,6.7,3.3,1.9,4.4,2.5,5.1,2.9,0,6.7,62723,7255,75043,11640,87153,20247,32273,8263,74549,5757,85062,7054,N,N,40246,6924,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
8600000US80103,80103,ZCTA5 80103,898,99,684,104,630,103,214,65,5.9,4.2,3.9,4.1,4.3,4.4,12.1,10.7,7.5,5.8,5,5.5,5.4,6,15.4,16.4,4.9,3.6,1.8,2,1.9,2.2,15,13.5,11.2,6.8,8.3,6.1,4.9,4.2,20.6,17.9,10.8,5,11,5.9,9.4,5.7,10.3,9.3,27.4,8,28.7,8.7,29.2,9.1,23.4,15.2,12.2,5.8,16.1,7.5,17.5,8,0,14.1,14.9,5.8,18.6,7.8,20.2,8.7,3.3,5.1,3.1,2.5,4.1,3.2,4.4,3.6,0,14.1,2,1.7,2.6,2.2,2.9,2.3,0,14.1,62083,11018,66643,7065,71136,7389,31625,9812,66119,6640,75907,7442,N,N,34833,8720,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US80104,80104,ZCTA5 80104,9950,286,7505,324,6091,344,2445,310,2.1,1.2,1.1,0.7,0.7,0.7,6.2,4.1,2.9,1.5,1.7,1.3,0.7,0.6,9,5.7,5.8,1.6,2.8,1.3,0.8,0.6,14.1,4.8,5.4,1.7,3.8,1.9,1.8,1.5,10.7,4.3,12.2,2.4,9.9,2.2,8.8,2.6,19,6.1,17.5,2.7,17.5,3.2,18.1,3.3,18.7,5.2,19.7,2.8,20.7,3.1,22.1,3.4,14.7,5.7,19.3,2.3,23.9,3.1,26.7,3.5,4.8,2.8,8.9,1.6,11.5,2.2,12.8,2.7,0.8,0.9,6.2,1.7,7.1,2.1,7.5,2.2,1.9,1.7,81017,3767,91315,5406,96718,2916,43596,5352,92549,4908,104024,5901,N,N,52194,5709,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US80105,80105,ZCTA5 80105,463,65,331,62,306,62,132,40,5.2,3.7,4.2,4.5,2.3,4,12.9,8.4,6,3.8,2.1,2.8,2.3,3,15.9,13.3,6,3.3,2.7,2.5,2.9,2.7,14.4,9.1,8.2,4.5,8.8,5.3,9.5,5.6,6.8,8.9,17.7,6.6,16.9,7.3,13.1,7.5,18.2,13.7,27.2,7.3,29.3,8.3,31.7,8.7,22,13.3,20.7,7,25.7,9.1,27.8,10.1,8.3,7.6,6.9,3.4,8.2,4.4,8.2,4.6,0,21.6,1.3,1.3,1.2,1.7,1.3,1.9,1.5,2.3,0.6,0.9,0.9,1.3,1,1.4,0,21.6,56250,9946,67784,7660,68977,4561,32500,21899,59279,6151,66444,6573,N,N,36964,6857,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X)
8600000US80106,80106,ZCTA5 80106,1505,146,1243,149,1061,139,262,77,3.2,2.1,2.7,2.3,0.3,0.5,5.3,4.1,1.1,1.4,0,2.6,0,3,6.1,7.6,3.9,2.5,2.5,2.3,2.7,2.6,10.3,9.8,6.8,3.3,6.2,3.7,4.4,3.2,9.5,9.1,5.2,3.1,3.9,2.7,2.9,2.3,17.2,13.2,21.5,6.2,24.6,7.2,23.3,7.2,8.8,9.5,10.8,4.5,9.5,4.4,8.9,4.2,10.3,9.5,25.4,6.9,26.1,7.8,28.9,9.1,20.6,15,11.6,4.5,13,5.4,15.2,6.4,5,6.3,10.6,5.5,11.4,6.8,13.4,7.9,6.9,6.8,97321,17363,101354,22292,112917,12991,53409,50398,123499,27118,123549,30773,N,N,118994,60437,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
