City,County,Zipcode,Total Population 2015,Total Population 2015 Margin of Error,Total Unemployment 2015,Total Unemployment 2015 margin of Error,Age Group 16-19 2015,Age Group 16-19 2015 Margin of Error,Age Group 16-19 2015 Unemployment,Age Group 16-19 2015 Unemployment Margin of Error,Age Group 20-24 2015,Age Group 20-24 2015 Margin of Error,Age Group 20-24 2015 Unemployment,Age Group 20-24 2015 Unemployment Margin of Error,Age Group 25-29 2015,Age Group 25-29 2015 Margin of Error,Age Group 25-29 2015 Unemployment,Age Group 25-29 2015 Unemployment Margin of Error,Age Group 30-34 2015,Age Group 30-34 2015 Margin of Error,Age Group 30-34 2015 Unemployment,Age Group 30-34 2015 Unemployment Margin of Error,Age Group 35-44 2015,Age Group 35-44 2015 Margin of Error,Age Group 35-44 2015 Unemployment,Age Group 35-44 2015 Unemployment Margin of Error,Age Group 45-54 2015,Age Group 45-54 2015 Margin of Error,Age Group 45-54 2015 Unemployment,Age Group 45-54 2015 Unemployment Margin of Error,Age Group 55-64 2015,Age Group 55-64 2015 Margin of Error,Age Group 55-64 2015 Unemployment,Age Group 55-64 2015 Unemployment Margin of Error,Age Group 60-64 2015,Age Group 60-64 2015 Margin of Error,Age Group 60-64 2015 Unemployment,Age Group 60-64 2015 Unemployment Margin of Error,Age Group 65-74 2015,Age Group 65-74 2015 Margin of Error,Age Group 65-74 2015 Unemployment,Age Group 65-74 2015 Unemployment Margin of Error,Age Group 75+ 2015,Age Group 75+ 2015 Margin of Error,Age Group 75+ 2015 Unemployment,Age Group 75+ 2015 Unemployment Margin of Error
Lyons,Boulder,80540,4106.0,407.0,6.8,2.5,313.0,110.0,16.2,17.4,218.0,114.0,0,16.6,250.0,98.0,8.6,13.1,238.0,120.0,9.4,10.6,651.0,138.0,2.8,3.8,915.0,204.0,4.2,4.1,489.0,154.0,20.4,13.3,359.0,92.0,6.3,8.6,469.0,125.0,0,15.3,204.0,69.0,-,**
Masonville,Larimer,80541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mead,Weld,80542,2772.0,194.0,1.3,1,125.0,59.0,0,48.9,85.0,66.0,0,34.6,182.0,130.0,0,25.3,230.0,113.0,2.7,4.8,516.0,189.0,0,6.6,702.0,176.0,1.9,1.9,379.0,136.0,0,10.4,205.0,92.0,0,19.4,307.0,107.0,7.1,10.8,41.0,51.0,-,**
Milliken,Weld,80543,4731.0,301.0,2.1,1.7,281.0,129.0,12.8,22.4,417.0,186.0,8.5,14.4,617.0,172.0,0,5.8,598.0,180.0,2.5,4.1,837.0,217.0,1,2.2,701.0,189.0,3.1,5.6,560.0,231.0,0,6,226.0,133.0,0,12.4,407.0,153.0,0,51.2,87.0,80.0,-,**
Niwot,Boulder,80544,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Red Feather Lakes,Larimer,80545,521.0,144.0,5.8,8.4,18.0,29.0,0,67.2,16.0,25.0,0,100,24.0,31.0,58.3,58.3,0.0,11.0,-,**,14.0,16.0,0,90.1,135.0,87.0,0,28.2,53.0,38.0,0,45.1,52.0,33.0,0,65.4,99.0,57.0,0,55.9,110.0,45.0,0,85.9
Severance,Weld,80546,105.0,92.0,0,38.1,5.0,7.0,0,100,20.0,32.0,0,63.7,0.0,11.0,-,**,9.0,13.0,0,100,0.0,11.0,-,**,27.0,29.0,0,54.8,0.0,11.0,-,**,0.0,11.0,-,**,44.0,67.0,-,**,0.0,11.0,-,**
Timnath,Larimer,80547,762.0,237.0,5,4.7,43.0,39.0,12.5,24.5,9.0,11.0,0,100,107.0,86.0,0,29.7,114.0,82.0,5.2,11,196.0,100.0,10,12.1,68.0,43.0,0,44,48.0,37.0,0,52,44.0,23.0,0,59.4,121.0,135.0,0,79,12.0,15.0,-,**
Wellington,Larimer,80549,7169.0,592.0,6.2,3.3,441.0,247.0,9,16.1,568.0,313.0,32.5,23.3,731.0,221.0,1,2.2,752.0,230.0,0,5.1,1576.0,280.0,3.7,5.9,1460.0,334.0,1.6,2,377.0,176.0,0,8.9,478.0,251.0,13.9,19.3,670.0,173.0,19.4,23.9,116.0,79.0,0,82.3
Windsor,Weld,80550,17488.0,462.0,5.3,1.2,1114.0,183.0,24.3,11.4,973.0,217.0,13.4,7.8,1234.0,210.0,8.2,4.9,1183.0,201.0,0.3,0.5,3519.0,307.0,3.4,1.9,3855.0,351.0,4.7,2,1424.0,234.0,4,3,1475.0,275.0,0,3.1,1630.0,219.0,7.8,7.5,1081.0,189.0,6.5,13.3
Windsor,Weld,80551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Collins,Larimer,80553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Adams,80601,27225.0,666.0,6,1.6,1988.0,295.0,19.1,8.7,2493.0,438.0,12.3,7.3,2397.0,355.0,5.9,4,3288.0,418.0,5.5,4.3,5547.0,456.0,5.5,2.8,4707.0,413.0,3.1,2.2,1810.0,332.0,1.5,2,1519.0,268.0,1.7,2.8,2141.0,319.0,11.9,10.5,1335.0,235.0,0,33.3
Brighton,Adams,80602,21955.0,690.0,4.1,0.8,1344.0,243.0,27.1,10.2,1303.0,362.0,9.4,6.2,1685.0,260.0,6.6,4.6,2152.0,326.0,3.9,1.9,6288.0,467.0,2.1,1.1,4203.0,333.0,1.3,0.8,1420.0,218.0,1,1.1,1344.0,261.0,7.7,7,1648.0,181.0,1.8,3.1,568.0,142.0,0,41.6
Brighton,Weld,80603,8814.0,479.0,4.9,1.8,429.0,154.0,28.4,25.7,663.0,172.0,7.6,7.3,714.0,182.0,1.4,2.3,897.0,221.0,0,4.4,1737.0,358.0,4.7,4.2,1679.0,252.0,3.5,3.5,872.0,226.0,1.8,2.7,658.0,182.0,4.1,4.7,718.0,170.0,22.2,29.5,447.0,121.0,0,42.5
Ault,Weld,80610,2132.0,193.0,9.3,4.8,99.0,43.0,41.3,33.8,148.0,68.0,6.5,7.8,184.0,110.0,6.6,11.4,256.0,98.0,10.3,8.2,278.0,84.0,0,11.6,457.0,105.0,13.1,13.1,169.0,61.0,19.5,25.8,192.0,62.0,0,28.2,230.0,85.0,0,27.9,119.0,54.0,26.7,40.7
Briggsdale,Weld,80611,524.0,92.0,4.9,3.5,63.0,34.0,40.7,20.2,12.0,8.0,0,100,21.0,12.0,0,100,31.0,23.0,0,59.4,67.0,28.0,0,38.8,116.0,42.0,3.1,4.3,78.0,40.0,4,6.4,69.0,34.0,0,43,53.0,20.0,0,76.1,14.0,10.0,0,100
Carr,Weld,80612,415.0,193.0,4.7,6.5,34.0,40.0,-,**,22.0,30.0,-,**,0.0,11.0,-,**,35.0,41.0,0,48.2,79.0,79.0,0,30.6,82.0,48.0,16.7,20.4,56.0,50.0,0,42,16.0,24.0,0,71.2,76.0,52.0,0,95,15.0,25.0,-,**
Eastlake,Adams,80614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton,Weld,80615,5977.0,440.0,3.2,2,456.0,162.0,14.3,17,359.0,142.0,0,8.5,290.0,123.0,0,11.2,455.0,125.0,2.4,3.7,1231.0,218.0,2.7,3.7,1210.0,235.0,1.8,2.6,612.0,195.0,3.6,4.7,475.0,142.0,10.5,14.6,631.0,165.0,0,28.2,258.0,111.0,0,63.7
Evans,Weld,80620,13262.0,576.0,6.1,1.8,983.0,251.0,12,13.6,1832.0,366.0,7.2,4.9,2018.0,321.0,4.2,3.2,1500.0,336.0,5.1,3.9,2389.0,374.0,7.8,3.9,1918.0,328.0,5.4,4.3,685.0,179.0,0,6.2,659.0,200.0,3.8,6.4,847.0,152.0,13.1,11.5,431.0,133.0,0,79
Fort Lupton,Weld,80621,8963.0,365.0,6.2,1.6,659.0,141.0,39.2,16.9,628.0,138.0,16.3,12.2,603.0,152.0,3.6,5.7,933.0,208.0,5.2,7.2,1309.0,176.0,5.6,3.2,1705.0,249.0,4,2.8,955.0,191.0,1.3,2,806.0,169.0,5,4,829.0,155.0,1.8,3.5,536.0,106.0,0,39.5
Galeton,Weld,80622,143.0,72.0,0,28.2,20.0,26.0,-,**,0.0,11.0,-,**,21.0,25.0,0,82.3,25.0,20.0,0,57,46.0,28.0,0,48.9,17.0,19.0,0,90.1,8.0,13.0,0,100,4.0,6.0,-,**,0.0,11.0,-,**,2.0,7.0,-,**
Gilcrest,Weld,80623,693.0,178.0,9.1,5.1,65.0,44.0,0,100,81.0,48.0,26.6,25.7,56.0,31.0,0,47.5,57.0,39.0,0,57,83.0,42.0,14.7,11.7,122.0,51.0,2.5,4.5,84.0,40.0,0,36.7,41.0,23.0,20,28.9,60.0,40.0,0,71.2,44.0,23.0,0,100
Gill,Weld,80624,880.0,229.0,4.7,5.2,32.0,31.0,0,100,59.0,42.0,0,37,73.0,31.0,30.1,28.2,158.0,85.0,0,27.5,154.0,104.0,0,17.6,228.0,135.0,0,13.2,75.0,54.0,0,35.3,55.0,51.0,0,38.4,0.0,11.0,-,**,46.0,51.0,100,82.2
Greeley,Weld,80631,40216.0,936.0,11.8,1.5,5801.0,462.0,20.6,6.1,7799.0,462.0,13.5,3.1,4459.0,434.0,11.3,4.1,3469.0,387.0,12.5,4.3,5160.0,496.0,9.2,2.9,4930.0,485.0,11.9,3.4,2010.0,235.0,8.5,4.1,2022.0,244.0,3.1,3,2527.0,281.0,5.4,5.2,2039.0,279.0,8.3,11.8
Greeley,Weld,80632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greeley,Weld,80633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greeley,Weld,80634,42902.0,1007.0,6.5,1.2,2544.0,338.0,30.6,10.3,3509.0,523.0,10.6,4,3762.0,406.0,7.3,3.5,3508.0,409.0,8.3,4.5,8070.0,621.0,3.3,1.4,6592.0,475.0,3.9,2.3,3697.0,379.0,6.2,2.8,3226.0,329.0,4,1.9,4254.0,303.0,6.1,3.8,3740.0,347.0,0,11.3
Greeley,Weld,80638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greeley,Weld,80639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson,Adams,80640,8484.0,558.0,5.1,1.5,525.0,218.0,13.7,16.3,749.0,192.0,17.2,10.8,823.0,219.0,3,3.8,1256.0,257.0,3.5,3.4,2040.0,338.0,3.2,2.7,1336.0,230.0,1.6,1.8,653.0,225.0,4.5,5.1,492.0,148.0,5.2,8.7,461.0,85.0,24.7,22.9,149.0,67.0,0,67.2
Hudson,Weld,80642,3213.0,389.0,2,1.9,110.0,52.0,0,47.5,252.0,154.0,0,12.1,266.0,125.0,1.9,3.6,279.0,96.0,0,21.3,631.0,168.0,1.7,2.5,839.0,184.0,0,4.7,340.0,102.0,9.6,14,220.0,111.0,0,19.9,202.0,63.0,10.3,15.3,74.0,57.0,0,100
Keenesburg,Weld,80643,2414.0,296.0,3.7,2.4,103.0,58.0,0,69.1,111.0,55.0,2.5,4.4,140.0,80.0,0,33.9,148.0,72.0,2.5,3.8,435.0,130.0,12.4,9.3,414.0,118.0,0,9,271.0,105.0,0,12.6,292.0,113.0,0,16.1,358.0,120.0,5.4,8.4,142.0,61.0,0,82.3
Kersey,Weld,80644,2444.0,325.0,5.1,3.1,182.0,71.0,18.3,19.5,189.0,86.0,0,18.7,165.0,86.0,18.3,22.1,123.0,49.0,6,6.9,459.0,138.0,2.2,2.5,600.0,130.0,1.3,1.9,272.0,91.0,14.8,19.9,134.0,69.0,0,29.2,239.0,79.0,0,23.9,81.0,50.0,-,**
La Salle,Weld,80645,3567.0,322.0,12.4,4.2,261.0,96.0,62.4,29.3,230.0,83.0,18.2,11.4,246.0,83.0,18.6,14,282.0,99.0,11.4,11.2,600.0,156.0,9.7,4.8,658.0,149.0,5,3.7,293.0,87.0,9.9,9.8,346.0,99.0,0,13.1,359.0,90.0,0,34.3,292.0,106.0,26.7,28.8
Lucerne,Weld,80646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nunn,Weld,80648,812.0,151.0,5.1,2.7,42.0,23.0,10,16.8,62.0,36.0,26.7,17.1,61.0,32.0,3.5,5.1,58.0,32.0,0,49.6,153.0,65.0,3.8,6.7,160.0,56.0,0.7,2.5,112.0,40.0,4.1,6.2,83.0,50.0,0,39.1,20.0,12.0,0,100,61.0,32.0,-,**
Orchard,Morgan,80649,222.0,79.0,4.7,6.1,14.0,12.0,33.3,66.7,2.0,5.0,0,100,4.0,6.0,-,**,6.0,7.0,0,100,23.0,19.0,0,59.4,25.0,14.0,0,67.2,43.0,22.0,15.6,22.9,47.0,29.0,0,47.5,53.0,54.0,0,95,5.0,8.0,-,**
Pierce,Weld,80650,1215.0,178.0,6.7,3.7,77.0,47.0,25.8,35.4,67.0,36.0,47.3,31.9,111.0,48.0,0,25.9,37.0,35.0,10.3,21.2,162.0,72.0,5.3,9.3,302.0,105.0,0,11.2,101.0,38.0,7.8,11.9,105.0,47.0,0,36.7,138.0,46.0,13.3,25.8,115.0,53.0,0,63.7
Platteville,Weld,80651,3344.0,283.0,4.8,2.7,226.0,114.0,0,35.3,249.0,86.0,10.3,9.4,263.0,100.0,0,14.9,346.0,122.0,8.2,10.7,490.0,102.0,3.7,4.7,660.0,124.0,4.5,4,264.0,96.0,0,19.7,182.0,73.0,14.3,21.1,421.0,135.0,0,21.4,243.0,107.0,-,**
Roggen,Weld,80652,392.0,165.0,0,15.9,11.0,17.0,-,**,13.0,21.0,-,**,0.0,11.0,-,**,99.0,119.0,0,31.1,12.0,19.0,0,82.3,30.0,33.0,0,52,26.0,29.0,0,55.9,55.0,60.0,0,85.9,111.0,73.0,0,69.1,35.0,41.0,-,**
Weldona,Morgan,80653,557.0,107.0,3.3,3.8,11.0,12.0,0,100,12.0,12.0,0,82.3,43.0,28.0,0,54.8,38.0,27.0,0,48.2,82.0,40.0,0,32,94.0,41.0,14.3,14.9,89.0,30.0,0,35.6,50.0,24.0,0,55.9,99.0,35.0,0,79,39.0,43.0,0,100
Wiggins,Morgan,80654,2053.0,185.0,4.7,2.8,142.0,53.0,3.3,7.1,136.0,60.0,5.3,7.2,128.0,51.0,7.7,11.6,120.0,38.0,14,19.6,281.0,73.0,0,12.4,350.0,97.0,8.2,8.8,237.0,71.0,1.2,2,238.0,80.0,3.7,4.8,261.0,61.0,0,28.9,160.0,45.0,0,71.2
Fort Morgan,Morgan,80701,12165.0,314.0,5.3,1.7,895.0,129.0,9.3,6,1114.0,149.0,16.1,9.7,1099.0,150.0,2.5,3.9,1008.0,117.0,4.3,3.4,1980.0,164.0,5.7,4,2215.0,213.0,2.1,2.1,871.0,135.0,9.4,8.8,714.0,142.0,0,5.9,1146.0,142.0,0,7.2,1123.0,146.0,0,43
Log Lane Village,Morgan,80705,780.0,112.0,6.5,4.5,41.0,23.0,0,63.7,76.0,42.0,15.7,19.8,69.0,40.0,5.1,9.1,72.0,43.0,0,35.3,134.0,57.0,6,9.2,106.0,44.0,5,6.5,49.0,22.0,16.2,24.6,56.0,22.0,3.2,11.1,108.0,44.0,0,65.4,69.0,29.0,-,**
Akron,Washington,80720,2341.0,112.0,5,3,142.0,29.0,14,19.6,173.0,47.0,20.6,28.2,209.0,38.0,6,6.8,200.0,41.0,6.7,6,278.0,54.0,1.5,2.2,406.0,52.0,0,10.5,205.0,44.0,2.5,4.1,173.0,43.0,0,23.6,261.0,36.0,10,14.7,294.0,34.0,0,65.4
Amherst,Phillips,80721,153.0,75.0,0,25.1,0.0,11.0,-,**,25.0,33.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,5.0,9.0,0,100,54.0,41.0,0,48.9,34.0,39.0,0,48.9,17.0,16.0,0,85.9,18.0,25.0,0,67.2,0.0,11.0,-,**
Atwood,Logan,80722,241.0,90.0,0,18.8,4.0,6.0,-,**,15.0,14.0,0,85.9,40.0,32.0,0,46.2,28.0,27.0,0,63.7,9.0,11.0,0,95,67.0,52.0,0,50.4,10.0,7.0,0,100,8.0,9.0,0,100,45.0,38.0,0,76.1,15.0,12.0,0,100
Brush,Morgan,80723,5229.0,229.0,9.4,4,358.0,91.0,25.3,27.9,415.0,145.0,16,15.6,450.0,114.0,19,14,447.0,121.0,24.7,26.3,671.0,148.0,0,5.8,913.0,175.0,6.7,5.2,365.0,114.0,1.3,1.9,457.0,122.0,3.1,4,460.0,132.0,0,21,693.0,146.0,0,60.7
Crook,Logan,80726,445.0,109.0,5.9,7.1,58.0,35.0,0,71.2,13.0,16.0,0,100,10.0,16.0,0,90.1,42.0,36.0,0,48.2,84.0,31.0,0,32.3,83.0,52.0,27.4,25,62.0,36.0,0,38.1,15.0,10.0,0,95,55.0,30.0,0,73.6,23.0,11.0,0,85.9
Eckley,Yuma,80727,250.0,81.0,14.5,14,22.0,22.0,0,100,10.0,9.0,0,90.1,19.0,20.0,15.4,30.1,25.0,21.0,25,33.8,48.0,30.0,43.3,47.8,51.0,29.0,0,46.8,13.0,11.0,0,79,16.0,13.0,28.6,44.9,39.0,33.0,0,69.1,7.0,6.0,-,**
Fleming,Logan,80728,881.0,120.0,5.4,3.4,45.0,24.0,0,69.1,65.0,29.0,6.5,9.6,86.0,43.0,3.8,5.3,43.0,36.0,17.1,16,164.0,66.0,6.1,9.9,203.0,53.0,1.7,2.5,64.0,24.0,15.9,18.8,82.0,30.0,0,44.5,54.0,19.0,0,100,75.0,28.0,12.5,22.3
Grover,Weld,80729,400.0,85.0,8.3,6.6,11.0,10.0,50,50,33.0,25.0,0,52,2.0,3.0,0,100,23.0,23.0,53.8,24.1,48.0,31.0,4.9,12.3,55.0,27.0,0,42,35.0,20.0,23.5,31.1,43.0,23.0,0,50.4,91.0,35.0,0,57,59.0,25.0,0,100
Haxtun,Phillips,80731,1205.0,106.0,6.5,3.2,84.0,32.0,22.6,23,89.0,41.0,11.1,10.9,33.0,22.0,0,52.9,56.0,25.0,0,40.3,184.0,47.0,5.5,7.8,196.0,37.0,9.1,8.6,95.0,33.0,6.1,10.9,111.0,39.0,0,32.3,148.0,35.0,0,43.5,209.0,53.0,0,62.2
Hereford,Weld,80732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillrose,Morgan,80733,397.0,71.0,6.2,4.3,16.0,11.0,0,100,35.0,32.0,7.1,14.2,15.0,16.0,37.5,49.6,22.0,18.0,25,35.3,37.0,19.0,0,54.8,79.0,34.0,0,37,62.0,26.0,3.4,5,58.0,28.0,2.3,6.8,38.0,17.0,37.5,48.3,35.0,22.0,0,100
Holyoke,Phillips,80734,2149.0,148.0,4.7,3.6,147.0,53.0,0,51.2,122.0,59.0,32.6,27.5,115.0,54.0,0,28.2,240.0,72.0,1.4,2.4,295.0,81.0,8.3,9.5,324.0,100.0,0,10.2,180.0,60.0,4.7,6.6,155.0,58.0,0,33.9,190.0,51.0,0,24.3,381.0,83.0,0,41.6
Idalia,Yuma,80735,234.0,75.0,0,16.8,7.0,11.0,0,100,4.0,7.0,0,100,26.0,26.0,0,60.7,65.0,44.0,0,38.4,31.0,18.0,0,52.9,11.0,13.0,0,90.1,16.0,16.0,0,76.1,16.0,13.0,0,90.1,44.0,33.0,0,85.9,14.0,13.0,-,**
Iliff,Logan,80736,456.0,101.0,0,11,28.0,20.0,0,100,27.0,27.0,0,60.7,44.0,32.0,0,57,42.0,28.0,0,53.8,37.0,23.0,0,53.8,101.0,48.0,0,32.7,27.0,19.0,0,100,63.0,37.0,0,41.1,52.0,23.0,0,69.1,35.0,24.0,0,100
Julesburg,Sedgwick,80737,1275.0,93.0,5.5,3.5,80.0,41.0,0,69.1,62.0,40.0,0,48.9,68.0,34.0,10.3,14.2,40.0,22.0,0,57,142.0,38.0,1.6,2.5,158.0,51.0,13.8,13.6,121.0,37.0,4.1,5.1,145.0,40.0,0,28.7,219.0,45.0,9,10.5,240.0,51.0,0,60.7
Lindon,Washington,80740,131.0,45.0,5.6,7.3,10.0,15.0,-,**,9.0,12.0,0,95,0.0,11.0,-,**,4.0,5.0,0,100,19.0,17.0,0,90.1,25.0,13.0,22.2,27.2,16.0,11.0,0,76.1,13.0,10.0,0,90.1,18.0,14.0,0,100,17.0,7.0,0,100
Merino,Logan,80741,676.0,114.0,3.1,3.1,40.0,36.0,0,54.8,59.0,35.0,27.1,26.3,73.0,35.0,0,38.1,56.0,36.0,0,39.5,60.0,30.0,0,41.1,107.0,32.0,1.1,3.1,75.0,35.0,0,34.9,41.0,23.0,0,79,120.0,44.0,0,47.5,45.0,19.0,0,100
New Raymer,Weld,80742,176.0,42.0,8.4,9.1,8.0,8.0,75,74.7,4.0,5.0,0,100,7.0,8.0,0,100,17.0,21.0,0,69.1,13.0,9.0,30.8,41.9,32.0,19.0,3.3,8.5,25.0,15.0,0,85.9,20.0,12.0,0,100,28.0,11.0,0,82.3,22.0,18.0,100,100
Otis,Washington,80743,795.0,82.0,6.6,3.8,54.0,21.0,5.6,11.7,61.0,35.0,29.8,32.5,26.0,18.0,16,15.4,28.0,13.0,0,55.9,123.0,30.0,5.1,4.2,112.0,34.0,0,26.3,85.0,26.0,4.2,4.7,87.0,29.0,2.9,3.6,135.0,32.0,4,5.1,84.0,26.0,42.9,46.9
Ovid,Sedgwick,80744,401.0,75.0,10.2,6.1,25.0,16.0,0,95,57.0,35.0,27.3,21.1,37.0,23.0,0,65.4,9.0,9.0,55.6,42.8,47.0,24.0,2.8,8.4,61.0,26.0,3.6,5.7,39.0,23.0,9.4,12.8,45.0,21.0,0,59.4,43.0,19.0,0,95,38.0,16.0,0,100
Padroni,Logan,80745,146.0,53.0,12.2,12.7,3.0,5.0,0,100,6.0,8.0,100,100,10.0,17.0,0,90.1,19.0,22.0,15.8,23.8,24.0,32.0,0,100,14.0,12.0,0,100,3.0,5.0,0,100,35.0,38.0,0,59.4,19.0,13.0,0,100,13.0,17.0,-,**
Paoli,Phillips,80746,52.0,33.0,18.2,29.6,0.0,11.0,-,**,2.0,4.0,0,100,3.0,5.0,0,100,0.0,11.0,-,**,0.0,11.0,-,**,6.0,6.0,66.7,66.7,0.0,11.0,-,**,3.0,4.0,0,100,14.0,14.0,0,100,24.0,19.0,-,**
Peetz,Logan,80747,459.0,96.0,9.3,5.2,24.0,16.0,50,37.6,56.0,31.0,17.9,20.4,47.0,34.0,6.4,10.1,14.0,14.0,0,76.1,41.0,27.0,0,44.5,104.0,38.0,4.3,5.9,70.0,31.0,19.6,17.1,28.0,14.0,0,60.7,31.0,18.0,0,100,44.0,24.0,0,69.1
Sedgwick,Sedgwick,80749,261.0,51.0,4.3,3.6,8.0,6.0,75,49.7,12.0,10.0,0,82.3,12.0,7.0,0,85.9,12.0,7.0,33.3,40.3,13.0,11.0,0,85.9,49.0,26.0,0,45.1,33.0,14.0,0,52,53.0,27.0,0,52,34.0,14.0,0,79,35.0,14.0,-,**
Snyder,Morgan,80750,238.0,83.0,2.8,4.1,13.0,20.0,-,**,0.0,11.0,-,**,36.0,28.0,0,47.5,29.0,27.0,17.2,27.3,17.0,21.0,0,100,41.0,50.0,0,57,45.0,29.0,0,44.5,7.0,10.0,0,100,45.0,35.0,0,49.6,5.0,7.0,-,**
Sterling,Logan,80751,14904.0,262.0,9.9,4.9,1281.0,189.0,27.3,14,1870.0,285.0,35.1,17.5,1166.0,161.0,0,3.3,1101.0,140.0,0,4.3,2266.0,250.0,3.2,3.1,2099.0,161.0,5.5,4.9,1095.0,174.0,4.1,3.6,1219.0,214.0,0,4.8,1340.0,115.0,3.2,4.9,1467.0,85.0,0,16.2
Stoneham,Weld,80754,147.0,49.0,8.8,10.2,15.0,13.0,-,**,6.0,7.0,0,100,2.0,3.0,0,100,0.0,11.0,-,**,41.0,33.0,0,54.8,40.0,22.0,23.3,24.3,15.0,15.0,0,85.9,3.0,8.0,0,100,9.0,7.0,-,**,16.0,12.0,0,100
Vernon,Yuma,80755,112.0,66.0,0,35.6,23.0,23.0,-,**,0.0,11.0,-,**,14.0,19.0,0,76.1,14.0,17.0,0,76.1,20.0,19.0,0,82.3,22.0,24.0,0,100,9.0,10.0,0,95,2.0,3.0,0,100,7.0,8.0,0,100,1.0,3.0,-,**
Woodrow,Washington,80757,185.0,47.0,9.6,10.3,15.0,12.0,-,**,2.0,7.0,0,100,12.0,11.0,0,82.3,32.0,16.0,0,54.8,29.0,15.0,0,82.3,32.0,16.0,18.5,24.8,26.0,13.0,27.3,34.9,12.0,9.0,0,90.1,11.0,9.0,0,100,14.0,9.0,-,**
Wray,Yuma,80758,2837.0,218.0,3.7,2.2,292.0,83.0,13.5,14.1,145.0,62.0,0,22,225.0,68.0,2,4.1,307.0,76.0,3.4,5.6,375.0,94.0,6.1,7.8,450.0,105.0,0,7.7,240.0,67.0,3.6,4.9,276.0,79.0,4.3,6.6,265.0,71.0,0,26.8,262.0,83.0,0,95
Yuma,Yuma,80759,3900.0,305.0,0.6,0.9,136.0,89.0,0,50.4,322.0,116.0,6.7,9.2,358.0,115.0,0,10.4,311.0,108.0,0,12.7,566.0,129.0,0,5.4,574.0,125.0,0,6,348.0,142.0,0,9.2,264.0,137.0,0,17.5,490.0,109.0,0,14.4,531.0,95.0,-,**
Anton,Washington,80801,107.0,38.0,0,34.3,11.0,8.0,0,100,2.0,3.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,7.0,6.0,0,100,29.0,14.0,0,55.9,10.0,11.0,0,90.1,17.0,10.0,0,73.6,23.0,23.0,0,100,8.0,8.0,-,**
Arapahoe,Cheyenne,80802,181.0,61.0,4.1,5,0.0,11.0,-,**,22.0,25.0,27.3,39.5,10.0,10.0,0,100,14.0,12.0,0,90.1,38.0,29.0,0,46.2,45.0,32.0,0,46.2,13.0,10.0,0,100,23.0,15.0,0,63.7,5.0,6.0,0,100,11.0,12.0,0,100
Arriba,Lincoln,80804,250.0,54.0,3.4,3.3,15.0,10.0,33.3,58.8,16.0,17.0,0,73.6,16.0,17.0,6.3,20.6,11.0,9.0,0,85.9,14.0,10.0,0,82.3,39.0,20.0,5.6,9.2,37.0,18.0,0,63.7,39.0,19.0,0,51.2,44.0,18.0,0,69.1,19.0,12.0,0,100
Bethune,Kit Carson,80805,392.0,92.0,3.6,3.6,26.0,18.0,66.7,43.9,18.0,20.0,0,67.2,17.0,15.0,0,95,61.0,44.0,0,37.7,41.0,27.0,0,52,94.0,47.0,2.2,5.5,26.0,16.0,0,63.7,23.0,15.0,0,73.6,52.0,24.0,8.7,11.9,34.0,18.0,0,100
Burlington,Kit Carson,80807,4088.0,183.0,5.2,2.8,116.0,62.0,0,31.7,269.0,114.0,1.9,3.1,329.0,104.0,0,12.6,456.0,69.0,12.6,13.8,729.0,79.0,15.4,13.4,693.0,111.0,1.1,1.8,320.0,75.0,0,10.3,310.0,81.0,17.7,22.5,470.0,74.0,0,14.3,396.0,56.0,0,36
Calhan,El Paso,80808,4550.0,379.0,7.5,3,214.0,60.0,30.8,18.2,230.0,110.0,19.1,16.8,563.0,210.0,13.3,12.1,238.0,84.0,14.3,11.6,655.0,125.0,6,4.4,972.0,203.0,1.8,1.4,583.0,155.0,3.8,3.3,389.0,98.0,12.1,18.1,478.0,108.0,0,14.8,228.0,83.0,0,100
